Realtime Market LMPs
2/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.HUC,Loadzone,MCC,5.06,1.36,1.01,-1.12,1.43,-2.94,4.19,4.17,9.61,9.54,10.93,8.06,5.46,6.15,5.41,5.80,5.89,9.36,14.90,14.90,12.51,8.88,9.09,4.53
GRE.LITCHF_1,Gennode,MCC,4.65,1.03,0.69,-1.51,1.09,-3.40,3.87,3.78,9.19,9.11,10.54,7.78,5.24,5.92,5.20,5.58,5.67,9.02,14.38,14.38,12.07,8.55,8.77,4.34
GRE.LITCH_QS,Gennode,MCC,4.65,1.03,0.69,-1.51,1.09,-3.40,3.87,3.78,9.19,9.11,10.54,7.78,5.24,5.92,5.20,5.58,5.67,9.02,14.38,14.38,12.07,8.55,8.77,4.34
GRE.LKFLGR1,Gennode,MCC,-16.46,-17.28,-21.96,-29.72,-23.28,-36.53,-20.13,-23.13,-19.17,-19.69,-15.40,-10.86,-9.13,-9.50,-8.65,-9.30,-9.69,-13.81,-20.75,-20.49,-17.52,-13.47,-12.72,-9.65
GRE.LKFLGR2,Gennode,MCC,-16.46,-17.28,-21.96,-29.72,-23.28,-36.53,-20.13,-23.13,-19.17,-19.69,-15.40,-10.86,-9.13,-9.50,-8.65,-9.30,-9.69,-13.81,-20.75,-20.49,-17.52,-13.47,-12.72,-9.65
GRE.LKFLGR3,Gennode,MCC,-16.46,-17.28,-21.96,-29.72,-23.28,-36.53,-20.13,-23.13,-19.17,-19.69,-15.40,-10.86,-9.13,-9.50,-8.65,-9.30,-9.69,-13.81,-20.75,-20.49,-17.52,-13.47,-12.72,-9.65
GRE.LKFLGR4,Gennode,MCC,-16.46,-17.28,-21.96,-29.72,-23.28,-36.53,-20.13,-23.13,-19.17,-19.69,-15.40,-10.86,-9.13,-9.50,-8.65,-9.30,-9.69,-13.81,-20.75,-20.49,-17.52,-13.47,-12.72,-9.65
GRE.LKFLGR5,Gennode,MCC,-16.46,-17.28,-21.96,-29.72,-23.28,-36.53,-20.13,-23.13,-19.17,-19.69,-15.40,-10.86,-9.13,-9.50,-8.65,-9.30,-9.69,-13.81,-20.75,-20.49,-17.52,-13.47,-12.72,-9.65
GRE.LKFLGR6,Gennode,MCC,-16.46,-17.28,-21.96,-29.72,-23.28,-36.53,-20.13,-23.13,-19.17,-19.69,-15.40,-10.86,-9.13,-9.50,-8.65,-9.30,-9.69,-13.81,-20.75,-20.49,-17.52,-13.47,-12.72,-9.65
GRE.MAPLEMAPL,Gennode,MCC,4.15,0.64,0.34,-1.98,0.71,-4.05,3.68,3.33,8.77,8.68,10.19,7.53,5.09,5.74,5.05,5.41,5.50,8.73,13.90,13.91,11.67,8.28,8.48,4.23
GRE.MMPA,Loadzone,MCC,3.90,0.47,0.19,-2.18,0.55,-4.36,3.66,3.11,8.55,8.45,10.00,7.40,5.02,5.65,4.98,5.34,5.44,8.59,13.67,13.67,11.48,8.15,8.34,4.23
GRE.MORA__2_5,Gennode,MCC,3.13,-0.13,-0.36,-2.86,-0.04,-5.23,3.23,2.40,7.79,7.69,9.33,6.91,4.68,5.27,4.65,10.95,7.98,10.67,18.76,13.17,11.80,8.30,10.56,3.98
GRE.MORA__6,Gennode,MCC,3.13,-0.13,-0.36,-2.86,-0.04,-5.23,3.23,2.40,7.79,7.69,9.33,6.91,4.68,5.27,4.65,10.95,7.98,10.67,18.76,13.17,11.80,8.30,10.56,3.98
GRE.MOSLK.ARR,Hub,MCC,1.24,-1.35,-1.41,-4.15,-1.20,-7.14,2.85,0.78,5.95,5.81,7.69,5.74,4.38,4.70,4.20,11.97,8.25,10.25,18.15,11.10,10.34,7.56,10.02,4.18
GRE.MOWER2,Gennode,MCC,-7.57,-10.59,-10.89,-16.11,-11.12,-19.99,-9.38,-8.69,-2.94,-3.19,-0.31,0.00,-0.84,-0.54,-0.75,-0.72,-1.05,-0.40,-0.11,-0.02,-0.14,-0.54,-0.12,-4.34
GRE.MP.GRE,Loadzone,MCC,1.34,-1.22,-1.30,-3.93,-1.08,-6.77,2.77,0.87,5.90,5.76,7.58,5.66,3.96,4.39,3.92,13.40,8.74,10.66,19.69,11.03,10.42,7.29,10.66,3.50
GRE.NBRNCG_QS,Gennode,MCC,3.05,0.20,0.09,-2.28,0.39,-4.92,4.37,2.53,7.76,7.65,9.32,6.91,4.85,5.55,4.66,5.07,5.10,8.02,12.77,12.77,10.72,7.61,7.80,4.28
GRE.NFW_1,Gennode,MCC,0.00,-0.45,-0.57,-2.18,-0.84,-10.95,-3.98,-6.42,-0.15,-0.16,-0.01,0.00,-0.72,-0.47,-0.49,25.39,11.98,11.14,25.83,1.67,4.51,2.51,11.85,-1.16
GRE.NSP,Loadzone,MCC,4.08,0.61,0.30,-1.97,0.67,-3.97,3.50,3.26,8.59,8.50,9.98,7.38,4.94,5.59,4.91,7.52,6.44,9.54,15.88,13.78,11.84,8.34,9.35,4.10
GRE.NSP.GREC,Loadzone,MCC,7.65,3.60,3.14,1.55,3.70,0.03,6.32,6.52,12.19,12.18,13.27,9.70,6.68,7.46,6.58,7.96,7.65,11.81,18.93,18.08,15.32,10.93,11.36,5.77
GRE.NSPP_1.AZ,Hub,MCC,1.87,0.30,0.10,-0.72,0.26,-6.86,0.09,-1.11,3.33,3.30,3.85,2.84,1.46,1.86,1.59,18.89,10.03,10.70,22.39,6.37,7.41,4.81,11.07,0.86
GRE.ORMATHR,Gennode,MCC,-24.71,-21.84,-21.34,-26.48,-22.60,-33.97,-23.61,-26.61,-25.06,-25.57,-22.67,-16.23,-13.27,-13.95,-12.63,-13.58,-14.10,-20.38,-30.86,-30.53,-26.04,-19.82,-18.92,-13.65
GRE.PRINC1,Gennode,MCC,3.59,0.22,-0.04,-2.45,0.31,-4.71,3.47,2.82,8.24,8.14,9.73,7.20,4.88,5.49,4.84,10.84,8.02,10.87,18.96,13.67,12.18,8.59,10.74,4.12
GRE.PRINC2,Gennode,MCC,3.59,0.22,-0.04,-2.45,0.31,-4.71,3.47,2.82,8.24,8.14,9.73,7.20,4.88,5.49,4.84,10.84,8.02,10.87,18.96,13.67,12.18,8.59,10.74,4.12
GRE.PVLYGR1,Gennode,MCC,-7.58,-11.19,-11.65,-17.11,-11.86,-20.71,-11.02,-8.99,-2.94,-3.20,-0.31,0.00,-0.88,-0.55,-0.86,-0.79,-1.25,-0.39,-0.10,-0.02,-0.13,-0.52,-0.12,-3.26
GRE.PVLYGR2,Gennode,MCC,-7.58,-11.19,-11.65,-17.11,-11.86,-20.71,-11.02,-8.99,-2.94,-3.20,-0.31,0.00,-0.88,-0.55,-0.86,-0.79,-1.25,-0.39,-0.10,-0.02,-0.13,-0.52,-0.12,-3.26
GRE.PVLYGR3,Gennode,MCC,-7.58,-11.19,-11.65,-17.11,-11.86,-20.71,-11.02,-8.99,-2.94,-3.20,-0.31,0.00,-0.88,-0.55,-0.86,-0.79,-1.25,-0.39,-0.10,-0.02,-0.13,-0.52,-0.12,-3.26
GRE.ROCKLAKE,Gennode,MCC,2.83,0.01,-0.10,-2.51,0.20,-5.19,4.18,2.31,7.54,7.42,9.12,6.77,5.15,5.54,4.96,10.78,7.88,10.37,18.17,12.87,11.52,8.11,10.25,4.21
GRE.SMP,Loadzone,MCC,2.81,-0.21,-0.39,-2.87,-0.09,-5.41,3.50,2.19,7.48,7.37,9.05,6.72,4.70,5.27,4.60,9.65,7.31,9.95,17.14,12.72,11.28,8.03,9.78,4.14
GRE.SMP.GRE,Loadzone,MCC,-7.48,-10.56,-10.88,-16.07,-11.10,-19.86,-9.52,-8.63,-2.90,-3.16,-0.31,0.00,-0.86,-0.55,-0.78,-0.74,-1.09,-0.41,-0.11,-0.16,-0.96,-1.22,-0.68,-3.17
GRE.SMP.PVWIND,Gennode,MCC,-7.58,-11.19,-11.65,-17.11,-11.86,-20.71,-11.02,-8.99,-2.94,-3.20,-0.31,0.00,-0.88,-0.55,-0.86,-0.79,-1.25,-0.39,-0.10,-0.02,-0.13,-0.52,-0.12,-3.26
GRE.STANTON,Loadzone,MCC,0.00,-0.46,-0.59,-2.21,-0.86,-10.97,-4.40,-6.71,-0.15,-0.16,-0.01,0.00,-0.72,-0.48,-0.50,27.34,12.92,12.01,27.79,1.79,4.86,2.73,12.76,-1.18
GRE.STBON1,Gennode,MCC,5.92,2.05,1.67,-0.33,2.14,-2.04,4.92,4.99,10.55,10.49,11.80,8.68,5.95,6.68,5.87,6.31,6.41,10.14,16.08,16.07,13.50,9.63,9.81,4.89
GRE.TEA_1.AZ,Hub,MCC,2.81,-0.21,-0.39,-2.87,-0.09,-5.41,3.50,2.19,7.48,7.37,9.05,6.72,4.70,5.27,4.60,9.65,7.31,9.95,17.14,12.72,11.28,8.03,9.78,4.14
GRE.TRIMTTRIM,Gennode,MCC,-16.46,-17.28,-21.96,-29.72,-23.28,-36.53,-20.13,-23.13,-19.17,-19.69,-15.40,-10.86,-9.13,-9.50,-8.65,-9.30,-9.69,-13.81,-20.75,-20.49,-17.52,-13.47,-12.72,-9.65
GRE.WILM,Loadzone,MCC,1.07,-1.92,-2.15,-4.94,-1.95,-7.41,0.83,0.34,5.41,5.27,7.06,5.29,3.30,3.85,3.34,3.58,3.62,5.96,9.69,9.73,8.11,5.59,5.90,2.48
HE.07LCPGEN1,Gennode,MCC,0.00,1.03,0.93,1.52,0.00,0.00,0.00,1.20,-0.05,-0.15,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05
HE.07LCPGEN2,Gennode,MCC,0.00,1.03,0.93,1.52,0.00,0.00,0.00,1.20,-0.05,-0.15,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05
HE.07LCPGEN3,Gennode,MCC,0.00,1.03,0.93,1.52,0.00,0.00,0.00,1.20,-0.05,-0.15,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05
HE.07LCPGEN4,Gennode,MCC,0.00,1.03,0.93,1.52,0.00,0.00,0.00,1.20,-0.05,-0.15,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05
HE.07LCPGEN5,Gennode,MCC,0.00,1.03,0.93,1.52,0.00,0.00,0.00,1.20,-0.05,-0.15,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05
HE.07LCPGEN6,Gennode,MCC,0.00,1.03,0.93,1.52,0.00,0.00,0.00,1.20,-0.05,-0.15,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05
HE.CIN,Loadzone,MCC,0.00,0.88,0.80,1.24,0.00,0.00,0.00,0.94,-0.07,-0.15,-0.01,0.00,0.37,0.25,0.22,0.28,0.27,0.25,0.06,0.01,0.10,0.37,0.08,0.40
HE.HE,Loadzone,MCC,0.00,0.89,0.81,1.26,0.00,0.00,0.00,0.96,-0.07,-0.15,-0.01,0.00,0.37,0.25,0.22,0.28,0.27,0.25,0.06,0.01,0.10,0.37,0.08,0.40
HE.MEROM1,Gennode,MCC,0.00,2.02,1.82,2.99,0.00,0.00,0.00,2.36,0.01,-0.15,-0.01,0.00,0.63,0.42,0.37,0.43,0.37,0.36,0.09,0.02,0.13,0.49,0.11,0.53
HE.MEROM2,Gennode,MCC,0.00,2.02,1.82,2.99,0.00,0.00,0.00,2.36,0.01,-0.15,-0.01,0.00,0.63,0.42,0.37,0.43,0.37,0.36,0.09,0.02,0.13,0.49,0.11,0.53
HE.RATTS.ARR,Hub,MCC,0.00,1.17,1.05,1.73,0.00,0.00,0.00,1.36,-0.05,-0.15,-0.01,0.00,0.55,0.37,0.33,0.38,0.33,0.32,0.08,0.01,0.11,0.44,0.10,0.48
HE.SIGW,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.15,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.WORTH1,Gennode,MCC,0.00,1.76,1.59,2.61,0.00,0.00,0.00,2.06,0.00,-0.15,-0.01,0.00,0.61,0.41,0.36,0.42,0.36,0.35,0.09,0.02,0.13,0.48,0.11,0.52
HE.WORTH2,Gennode,MCC,0.00,1.76,1.59,2.61,0.00,0.00,0.00,2.06,0.00,-0.15,-0.01,0.00,0.61,0.41,0.36,0.42,0.36,0.35,0.09,0.02,0.13,0.48,0.11,0.52
HE.WORTH3,Gennode,MCC,0.00,1.76,1.59,2.61,0.00,0.00,0.00,2.06,0.00,-0.15,-0.01,0.00,0.61,0.41,0.36,0.42,0.36,0.35,0.09,0.02,0.13,0.48,0.11,0.52
HE.WORTH4,Gennode,MCC,0.00,1.76,1.59,2.61,0.00,0.00,0.00,2.06,0.00,-0.15,-0.01,0.00,0.61,0.41,0.36,0.42,0.36,0.35,0.09,0.02,0.13,0.48,0.11,0.52
ILGEN1.AGG,Hub,MCC,0.00,-0.69,-0.63,-1.04,0.00,0.00,0.00,-0.83,-0.20,-0.15,-0.01,0.00,0.48,0.33,0.28,0.41,0.41,0.40,0.10,0.02,0.15,0.55,0.13,0.49
ILGEN10.AGG,Hub,MCC,-2.79,-3.85,-3.73,-5.73,-3.32,-6.56,-1.68,-3.50,-1.20,-1.25,-0.12,0.00,1.14,0.77,0.67,0.81,0.71,0.70,0.18,0.03,0.25,0.96,0.22,0.98
ILGEN2.AGG,Hub,MCC,0.00,-0.69,-0.63,-1.04,0.00,0.00,0.00,-0.83,-0.20,-0.15,-0.01,0.00,0.48,0.33,0.28,0.41,0.41,0.40,0.10,0.02,0.15,0.55,0.13,0.49
ILGEN3.AGG,Hub,MCC,-8.35,-9.83,-9.64,-14.63,-9.94,-19.65,-5.04,-8.47,-3.16,-3.44,-0.34,0.00,2.57,1.73,1.51,1.73,1.44,1.43,0.37,0.06,0.50,1.93,0.44,2.11
ILGEN4.AGG,Hub,MCC,-8.33,-9.81,-9.62,-14.61,-9.92,-19.62,-5.03,-8.45,-3.15,-3.43,-0.34,0.00,2.58,1.73,1.52,1.74,1.44,1.43,0.37,0.06,0.50,1.94,0.44,2.12
ILGEN5.AGG,Hub,MCC,-3.29,-4.29,-4.18,-6.40,-3.92,-7.75,-1.99,-3.84,-1.37,-1.45,-0.14,0.00,1.30,0.88,0.77,0.93,0.82,0.81,0.21,0.03,0.29,1.10,0.25,1.13
ILGEN7.AGG,Hub,MCC,-3.33,-4.34,-4.22,-6.47,-3.96,-7.83,-2.01,-3.89,-1.38,-1.46,-0.14,0.00,1.33,0.90,0.78,0.95,0.83,0.82,0.21,0.03,0.29,1.11,0.25,1.15
ILLINOIS.HUB,Hub,MCC,-2.00,-3.70,-3.57,-5.55,-2.44,-4.86,-1.26,-3.71,-1.00,-0.97,-0.09,0.00,1.88,1.27,1.11,1.28,1.07,1.06,0.27,0.04,0.37,1.43,0.32,1.56
INDIANA.HUB,Hub,MCC,1.57,2.42,2.28,3.51,1.78,3.98,1.23,2.68,0.69,0.72,0.10,0.02,0.48,0.31,0.28,0.35,0.34,0.32,0.09,0.04,0.14,0.47,0.13,0.52
INDN,Interface,MCC,-1.24,-1.21,-1.24,-2.59,-1.27,-2.86,-1.41,-1.27,-1.31,-1.39,-1.06,-0.75,-1.57,-1.29,-1.18,-1.53,-1.36,-1.62,-1.90,-1.52,-1.48,-1.68,-1.16,-1.48
IPL.16EVCT7,Gennode,MCC,0.00,1.48,1.33,2.19,0.00,0.00,0.00,1.73,-0.02,-0.15,-0.01,0.00,0.61,0.41,0.36,0.42,0.36,0.35,0.09,0.02,0.13,0.48,0.11,0.52
IPL.16EVCT8,Gennode,MCC,0.00,1.48,1.33,2.19,0.00,0.00,0.00,1.73,-0.02,-0.15,-0.01,0.00,0.61,0.41,0.36,0.42,0.36,0.35,0.09,0.02,0.13,0.48,0.11,0.52
IPL.16EVST9,Gennode,MCC,0.00,1.48,1.33,2.19,0.00,0.00,0.00,1.73,-0.02,-0.15,-0.01,0.00,0.61,0.41,0.36,0.42,0.36,0.35,0.09,0.02,0.13,0.48,0.11,0.52
IPL.16GEOR11G,Gennode,MCC,0.00,1.53,1.38,2.27,0.00,0.00,0.00,1.79,-0.02,-0.15,-0.01,0.00,0.62,0.42,0.36,0.43,0.36,0.36,0.09,0.02,0.13,0.48,0.11,0.53
IPL.16GEOR22G,Gennode,MCC,0.00,1.53,1.38,2.27,0.00,0.00,0.00,1.79,-0.02,-0.15,-0.01,0.00,0.62,0.42,0.36,0.43,0.36,0.36,0.09,0.02,0.13,0.48,0.11,0.53
IPL.16GEOR33G,Gennode,MCC,0.00,1.53,1.38,2.27,0.00,0.00,0.00,1.79,-0.02,-0.15,-0.01,0.00,0.62,0.42,0.36,0.43,0.36,0.36,0.09,0.02,0.13,0.48,0.11,0.53
IPL.16GEOR44G,Gennode,MCC,0.00,1.53,1.38,2.27,0.00,0.00,0.00,1.79,-0.02,-0.15,-0.01,0.00,0.62,0.42,0.36,0.43,0.36,0.36,0.09,0.02,0.13,0.48,0.11,0.53
IPL.16PETE.AGG,Hub,MCC,0.00,1.20,1.08,1.77,0.00,0.00,0.00,1.39,-0.05,-0.15,-0.01,0.00,0.59,0.40,0.35,0.41,0.34,0.34,0.09,0.02,0.12,0.46,0.11,0.50
IPL.16PETEE1,Gennode,MCC,0.00,1.20,1.08,1.77,0.00,0.00,0.00,1.39,-0.05,-0.15,-0.01,0.00,0.59,0.40,0.35,0.41,0.34,0.34,0.09,0.02,0.12,0.46,0.11,0.50
IPL.16PETEE2,Gennode,MCC,0.00,1.20,1.08,1.77,0.00,0.00,0.00,1.39,-0.05,-0.15,-0.01,0.00,0.59,0.40,0.35,0.41,0.34,0.34,0.09,0.02,0.12,0.46,0.11,0.50
IPL.16PETEE3,Gennode,MCC,0.00,1.20,1.08,1.77,0.00,0.00,0.00,1.39,-0.05,-0.15,-0.01,0.00,0.59,0.40,0.35,0.41,0.34,0.34,0.09,0.02,0.12,0.46,0.11,0.50
IPL.16PETEE4,Gennode,MCC,0.00,1.20,1.08,1.77,0.00,0.00,0.00,1.39,-0.05,-0.15,-0.01,0.00,0.59,0.40,0.35,0.41,0.34,0.34,0.09,0.02,0.12,0.46,0.11,0.50
IPL.16STOC4C4,Gennode,MCC,0.00,1.48,1.34,2.20,0.00,0.00,0.00,1.73,-0.02,-0.15,-0.01,0.00,0.61,0.42,0.36,0.42,0.36,0.35,0.09,0.02,0.13,0.48,0.11,0.52
IPL.16STOC5C5,Gennode,MCC,0.00,1.48,1.34,2.20,0.00,0.00,0.00,1.73,-0.02,-0.15,-0.01,0.00,0.61,0.42,0.36,0.42,0.36,0.35,0.09,0.02,0.13,0.48,0.11,0.52
IPL.16STOT.AGG,Hub,MCC,0.00,1.47,1.33,2.18,0.00,0.00,0.00,1.72,-0.03,-0.15,-0.01,0.00,0.61,0.41,0.36,0.42,0.36,0.35,0.09,0.02,0.13,0.48,0.11,0.52
IPL.16STOU5O5,Gennode,MCC,0.00,1.48,1.34,2.20,0.00,0.00,0.00,1.73,-0.02,-0.15,-0.01,0.00,0.61,0.42,0.36,0.42,0.36,0.35,0.09,0.02,0.13,0.48,0.11,0.52
IPL.16STOU6O6,Gennode,MCC,0.00,1.48,1.34,2.20,0.00,0.00,0.00,1.73,-0.02,-0.15,-0.01,0.00,0.61,0.42,0.36,0.42,0.36,0.35,0.09,0.02,0.13,0.48,0.11,0.52
IPL.16STOU7O7,Gennode,MCC,0.00,1.47,1.32,2.17,0.00,0.00,0.00,1.72,-0.03,-0.15,-0.01,0.00,0.61,0.41,0.36,0.42,0.36,0.35,0.09,0.02,0.13,0.48,0.11,0.52
IPL.16STOUCC6,Gennode,MCC,0.00,1.48,1.34,2.20,0.00,0.00,0.00,1.73,-0.02,-0.15,-0.01,0.00,0.61,0.42,0.36,0.42,0.36,0.35,0.09,0.02,0.13,0.48,0.11,0.52
IPL.16STOUTR1,Gennode,MCC,0.00,1.47,1.32,2.17,0.00,0.00,0.00,1.72,-0.03,-0.15,-0.01,0.00,0.61,0.41,0.36,0.42,0.36,0.35,0.09,0.02,0.13,0.48,0.11,0.52
IPL.16SYST.AGG,Hub,MCC,0.00,1.31,1.18,1.93,0.00,0.00,0.00,1.52,-0.04,-0.15,-0.01,0.00,0.60,0.41,0.35,0.41,0.35,0.34,0.09,0.02,0.12,0.47,0.11,0.51
IPL.AZ,Hub,MCC,0.00,1.48,1.34,2.19,0.00,0.00,0.00,1.73,-0.02,-0.15,-0.01,0.00,0.61,0.42,0.36,0.42,0.36,0.35,0.09,0.02,0.13,0.48,0.11,0.52
IPL.CC.IPLEV01,Gennode,MCC,0.00,1.48,1.33,2.19,0.00,0.00,0.00,1.73,-0.02,-0.15,-0.01,0.00,0.61,0.41,0.36,0.42,0.36,0.35,0.09,0.02,0.13,0.48,0.11,0.52
IPL.HE,Loadzone,MCC,0.00,1.50,1.35,2.21,0.00,0.00,0.00,1.75,-0.02,-0.15,-0.01,0.00,0.61,0.42,0.36,0.42,0.36,0.35,0.09,0.02,0.13,0.48,0.11,0.52
IPL.HEPM_1.AZ,Hub,MCC,0.00,1.50,1.35,2.21,0.00,0.00,0.00,1.75,-0.02,-0.15,-0.01,0.00,0.61,0.42,0.36,0.42,0.36,0.35,0.09,0.02,0.13,0.48,0.11,0.52
IPL.IPL,Loadzone,MCC,0.00,1.48,1.34,2.19,0.00,0.00,0.00,1.73,-0.02,-0.15,-0.01,0.00,0.61,0.42,0.36,0.42,0.36,0.35,0.09,0.02,0.13,0.48,0.11,0.52
IPL.STOU3.ARR,Hub,MCC,0.00,1.48,1.34,2.20,0.00,0.00,0.00,1.73,-0.02,-0.15,-0.01,0.00,0.61,0.42,0.36,0.42,0.36,0.35,0.09,0.02,0.13,0.48,0.11,0.52
IPL.WVPA,Loadzone,MCC,0.00,1.48,1.34,2.19,0.00,0.00,0.00,1.73,-0.02,-0.15,-0.01,0.00,0.61,0.42,0.36,0.42,0.36,0.35,0.09,0.02,0.13,0.48,0.11,0.52
ITCI,Interface,MCC,0.79,0.58,0.74,0.28,0.56,-2.07,-0.96,-1.64,-0.36,-0.42,-0.03,0.00,0.74,0.50,0.44,0.48,0.39,0.38,0.10,0.02,0.13,0.52,0.12,0.60
KACY,Interface,MCC,-1.24,-1.21,-1.24,-2.59,-1.27,-2.86,-1.41,-1.27,-1.31,-1.39,-1.06,-0.75,-1.57,-1.29,-1.18,-1.53,-1.36,-1.62,-1.90,-1.52,-1.48,-1.68,-1.16,-1.48
KCPL,Interface,MCC,-1.24,-1.21,-1.24,-2.59,-1.27,-2.86,-1.41,-1.27,-1.31,-1.39,-1.06,-0.75,-1.57,-1.29,-1.18,-1.53,-1.36,-1.62,-1.90,-1.52,-1.48,-1.68,-1.16,-1.48
LAFA.AZ,Hub,MCC,0.00,3.18,1.98,4.36,1.39,7.73,2.48,6.14,-0.34,-0.35,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22
LAFA.HARGIS1,Gennode,MCC,0.00,3.18,1.98,4.36,1.39,7.73,2.48,6.14,-0.34,-0.35,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22
LAFA.HARGIS2,Gennode,MCC,0.00,3.18,1.98,4.36,1.39,7.73,2.48,6.14,-0.34,-0.35,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22
LAFA.LABBE1,Gennode,MCC,0.00,3.18,1.98,4.37,1.39,7.73,2.48,6.14,-0.36,-0.38,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22
LAFA.LABBE2,Gennode,MCC,0.00,3.18,1.98,4.37,1.39,7.73,2.48,6.14,-0.36,-0.38,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22
LAFA.LAFA,Loadzone,MCC,0.00,3.18,1.98,4.36,1.39,7.73,2.48,6.14,-0.34,-0.35,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22
LAGN.BC1T_3,Gennode,MCC,0.00,3.26,2.03,4.55,1.42,8.01,2.54,6.29,2.52,2.60,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22
LAGN.BC1T_4,Gennode,MCC,0.00,3.26,2.03,4.55,1.42,8.01,2.54,6.29,2.52,2.60,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22
LAGN.BC2_1,Gennode,MCC,0.00,3.26,2.03,4.55,1.42,7.99,2.54,6.28,-0.79,-0.81,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22
LAGN.BC2_2,Gennode,MCC,0.00,3.26,2.03,4.55,1.42,7.99,2.54,6.28,-0.79,-0.81,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22
LAGN.BC2_3,Gennode,MCC,0.00,3.26,2.03,4.55,1.42,7.99,2.54,6.28,-0.79,-0.81,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22
LAGN.BCI_1,Gennode,MCC,0.00,3.26,2.03,4.55,1.42,8.01,2.54,6.29,2.52,2.60,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22
LAGN.BCI_2,Gennode,MCC,0.00,3.26,2.03,4.55,1.42,8.01,2.54,6.29,2.52,2.60,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22
LAGN.BYCT1,Gennode,MCC,0.00,3.15,1.96,4.30,1.37,7.64,2.46,6.09,-0.38,-0.39,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22
LAGN.BYCT2,Gennode,MCC,0.00,3.15,1.96,4.30,1.37,7.64,2.46,6.09,-0.38,-0.39,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22
LAGN.BYCT3,Gennode,MCC,0.00,3.15,1.96,4.30,1.37,7.64,2.46,6.09,-0.38,-0.39,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22
LAGN.BYCT4,Gennode,MCC,0.00,3.15,1.96,4.30,1.37,7.64,2.46,6.09,-0.38,-0.39,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22
LAGN.CTW1,Gennode,MCC,0.00,3.10,1.93,4.19,1.35,7.47,2.42,6.01,-0.43,-0.44,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22
LAGN.CTW2,Gennode,MCC,0.00,3.10,1.93,4.19,1.35,7.47,2.42,6.01,-0.43,-0.44,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22
