Realtime Market LMPs
7/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.STERL7,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.23,0.20,0.00,0.00,0.82,0.01,0.00,0.00,0.00
EES.STL115.ARR,Hub,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.23,0.20,0.00,0.00,0.82,0.01,0.00,0.00,0.00
EES.STLNG1.ARR,Hub,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.23,0.20,0.00,0.00,0.82,0.01,0.00,0.00,0.00
EES.STLNG2.ARR,Hub,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.23,0.20,0.00,0.00,0.82,0.01,0.00,0.00,0.00
EES.STLNG3.ARR,Hub,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.23,0.20,0.00,0.00,0.82,0.01,0.00,0.00,0.00
EES.STLNG5.ARR,Hub,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.23,0.20,0.00,0.00,0.82,0.01,0.00,0.00,0.00
EES.SWTZ1.ARR,Hub,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.23,0.20,0.00,0.00,0.82,0.01,0.00,0.00,0.00
EES.TAFTCOGEN,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,-0.14,-0.09,0.00,0.00,0.85,0.01,0.00,0.00,0.00
EES.TOL_BEND1,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.24,0.19,0.00,0.00,0.81,0.01,0.00,0.00,0.00
EES.TOL_BEND2,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.24,0.19,0.00,0.00,0.81,0.01,0.00,0.00,0.00
EES.UCB,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,-0.14,-0.09,0.00,0.00,0.85,0.01,0.00,0.00,0.00
EES.UCBECO,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,-0.14,-0.09,0.00,0.00,0.85,0.01,0.00,0.00,0.00
EES.UCBSUP,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,-0.14,-0.09,0.00,0.00,0.85,0.01,0.00,0.00,0.00
EES.VIDALIA,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.24,0.21,0.00,0.00,0.84,0.01,0.00,0.00,0.00
EES.WATRFD1,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,-0.14,-0.09,0.00,0.00,0.85,0.01,0.00,0.00,0.00
EES.WATRFD2,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,-0.14,-0.09,0.00,0.00,0.85,0.01,0.00,0.00,0.00
EES.WATRFD3,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,-0.14,-0.09,0.00,0.00,0.85,0.01,0.00,0.00,0.00
EES.WATRFD4_CT,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,-0.14,-0.09,0.00,0.00,0.85,0.01,0.00,0.00,0.00
EES.WLGLN2.ARR,Hub,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.33,0.32,0.00,0.00,0.85,0.01,0.00,0.00,0.00
EES.WLTGR1.ARR,Hub,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.23,0.20,0.00,0.00,0.82,0.01,0.00,0.00,0.00
EES.WLWGN1.ARR,Hub,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.33,0.32,0.00,0.00,0.85,0.01,0.00,0.00,0.00
EES.WLWGN3.ARR,Hub,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.33,0.32,0.00,0.00,0.85,0.01,0.00,0.00,0.00
EES.WPEC_CT1,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.20,0.18,0.00,0.00,0.86,0.01,0.00,0.00,0.00
EES.WPEC_CT2,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.20,0.18,0.00,0.00,0.86,0.01,0.00,0.00,0.00
EES.WPEC_ST,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.20,0.18,0.00,0.00,0.86,0.01,0.00,0.00,0.00
EES.WRPP1,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.24,0.19,0.00,0.00,0.82,0.01,0.00,0.00,0.00
EKPC,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.35,0.69,0.64,0.22,-0.03,-0.03,0.26,0.28,0.19,-1.40,-0.81,0.38,-0.01,-0.18,-0.46,-0.15,-0.05,0.00,0.00
EMBA.ATTALA1,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.46,0.65,0.23,0.00,0.00,0.87,0.01,0.00,0.00,0.00
EMBA.B_WILSON1,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.24,0.21,0.00,0.00,0.84,0.01,0.00,0.00,0.00
EMBA.CC.CHCTW,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.47,0.67,0.23,0.00,0.00,0.88,0.01,0.00,0.00,0.00
EMBA.CC.HINDS1,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.25,0.22,0.00,0.00,0.86,0.01,0.00,0.00,0.00
EMBA.CHCTWCT1,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.47,0.67,0.23,0.00,0.00,0.88,0.01,0.00,0.00,0.00
EMBA.CHCTWCT2,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.47,0.67,0.23,0.00,0.00,0.88,0.01,0.00,0.00,0.00
EMBA.CHCTWCT3,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.47,0.67,0.23,0.00,0.00,0.88,0.01,0.00,0.00,0.00
EMBA.CHCTWST4,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.47,0.67,0.23,0.00,0.00,0.88,0.01,0.00,0.00,0.00
EMBA.EMILD,Loadzone,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.01,0.25,0.22,0.00,0.00,0.85,0.01,0.00,0.00,0.00
EMBA.EMILD.RLA,Loadzone,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.01,0.25,0.22,0.00,0.00,0.85,0.01,0.00,0.00,0.00
EMBA.G_ANDRUS1,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.25,0.22,0.00,0.00,0.85,0.01,0.00,0.00,0.00
EMBA.G_GULF_A,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.24,0.21,0.00,0.00,0.85,0.01,0.00,0.00,0.00
EMBA.G_GULF_L,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.24,0.21,0.00,0.00,0.85,0.01,0.00,0.00,0.00
EMBA.G_GULF_M,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.24,0.21,0.00,0.00,0.85,0.01,0.00,0.00,0.00
EMBA.G_GULF_N,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.24,0.21,0.00,0.00,0.85,0.01,0.00,0.00,0.00
EMBA.HINDS1CT1,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.25,0.22,0.00,0.00,0.86,0.01,0.00,0.00,0.00
EMBA.HINDS1CT2,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.25,0.22,0.00,0.00,0.86,0.01,0.00,0.00,0.00
EMBA.HINDS1_ST,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.25,0.22,0.00,0.00,0.86,0.01,0.00,0.00,0.00
EMBA.HINDS2,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.25,0.22,0.00,0.00,0.86,0.01,0.00,0.00,0.00
EMBA.MEAM,Loadzone,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.25,0.22,0.00,0.00,0.85,0.01,0.00,0.00,0.00
EMBA.RX_BRN4,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.25,0.22,0.00,0.00,0.86,0.01,0.00,0.00,0.00
EMBA.RX_BRN5CT,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.25,0.22,0.00,0.00,0.86,0.01,0.00,0.00,0.00
FE,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.35,0.69,0.64,0.22,-0.03,-0.03,0.26,0.28,0.19,-1.40,-0.81,0.38,-0.01,-0.18,-0.46,-0.15,-0.05,0.00,0.00
GIBSON1234.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.07,-0.58,0.31,0.01,0.00,0.77,0.01,0.00,0.00,0.00
GRDA,Interface,MCC,-0.09,-0.07,-0.01,0.00,0.00,-0.58,-1.41,-1.83,-0.59,-0.36,-1.37,-2.36,-1.91,-1.37,-1.65,-1.57,-0.62,-0.75,-0.66,0.43,-0.52,-5.51,-2.85,-0.41
GRE.AEPEML,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,2.99,1.17,-0.80,-3.18,-14.33,-14.94,-8.53,-0.27,5.41,5.09,1.24,-1.30,1.31,-0.31,1.53,0.00,0.00
GRE.ALTW,Loadzone,MCC,-0.37,-0.46,-0.10,0.00,0.00,-0.56,-2.71,-2.78,-1.17,-1.71,-7.01,-15.98,-16.47,-10.23,-8.48,-7.06,-3.02,-3.14,-2.82,-0.36,-2.28,-1.09,-0.32,-0.33
GRE.ALTW.ENDVI,Gennode,MCC,-0.30,-0.38,-0.08,0.00,0.00,-0.60,-2.52,-2.67,-1.07,-1.60,-10.30,-22.66,-26.15,-11.51,-8.70,-6.98,-2.86,-3.03,-2.74,-0.31,-2.21,-1.05,-0.27,-0.27
GRE.AZ,Hub,MCC,-0.26,-0.33,-0.07,0.00,0.00,-0.17,-1.50,-0.76,-0.45,-1.41,-4.35,-13.56,-14.96,-10.20,-6.81,-5.06,-1.89,-2.32,-2.44,-0.14,-1.89,-0.70,-0.23,-0.23
GRE.CAMBRCAMB,Gennode,MCC,-0.22,-0.28,-0.06,0.00,0.00,-0.13,-1.24,-0.10,-0.27,-1.31,-3.82,-13.61,-15.07,-10.57,-6.78,-4.86,-1.96,-2.41,-2.45,-0.21,-1.92,-0.79,-0.19,-0.20
GRE.CAMBRCAMB2,Gennode,MCC,-0.22,-0.28,-0.06,0.00,0.00,-0.13,-1.24,-0.10,-0.27,-1.31,-3.82,-13.61,-15.07,-10.57,-6.78,-4.86,-1.96,-2.41,-2.45,-0.21,-1.92,-0.79,-0.19,-0.20
GRE.CHANDLERWD,Gennode,MCC,-0.31,-0.39,-0.08,0.00,0.00,-0.56,-2.47,-3.24,-1.14,-1.56,-6.00,-13.82,-14.47,-9.64,-7.91,-6.63,-2.82,-2.92,-2.66,-0.32,-2.15,-1.03,-0.28,-0.28
GRE.CHRISFRWD,Gennode,MCC,-0.33,-0.41,-0.09,0.00,0.00,-0.57,-2.58,-2.70,-1.11,-1.64,-7.14,-16.26,-16.80,-10.21,-8.36,-6.92,-2.91,-3.04,-2.77,-0.34,-2.23,-1.07,-0.29,-0.30
GRE.COALC1_AC,Gennode,MCC,-0.22,-0.28,-0.06,0.00,0.00,-0.13,-1.24,-5.49,-1.44,-1.31,-5.80,-12.45,-13.21,-9.39,-6.72,-5.29,-2.15,-2.40,-2.37,-0.18,-1.86,-0.77,-0.19,-0.20
GRE.COALC1_DC,Gennode,MCC,-0.28,-0.34,-0.07,0.00,0.00,-0.16,-1.52,-0.94,-0.60,-1.44,-4.11,-13.40,-15.01,-10.94,-8.13,-7.26,-3.41,-3.04,-2.65,-0.45,-2.20,-1.18,-0.24,-0.24
GRE.COALC2_AC,Gennode,MCC,-0.22,-0.28,-0.06,0.00,0.00,-0.13,-1.24,-5.49,-1.44,-1.31,-5.80,-12.45,-13.21,-9.39,-6.72,-5.29,-2.15,-2.40,-2.37,-0.18,-1.86,-0.77,-0.19,-0.20
GRE.COALC2_DC,Gennode,MCC,-0.28,-0.34,-0.07,0.00,0.00,-0.16,-1.52,-0.94,-0.60,-1.44,-4.11,-13.40,-15.01,-10.94,-8.13,-7.26,-3.41,-3.04,-2.65,-0.45,-2.20,-1.18,-0.24,-0.24
GRE.DCLINELOSS,Loadzone,MCC,-0.22,-0.28,-0.06,0.00,0.00,-0.13,-1.24,-5.49,-1.44,-1.31,-5.80,-12.45,-13.21,-9.39,-6.72,-5.29,-2.15,-2.40,-2.37,-0.18,-1.86,-0.77,-0.19,-0.20
GRE.ELKRI1,Gennode,MCC,-0.24,-0.30,-0.07,0.00,0.00,-0.14,-1.36,-0.34,-0.40,-1.36,-3.89,-13.45,-14.95,-10.80,-7.56,-6.35,-2.68,-2.71,-2.55,-0.33,-2.06,-0.98,-0.21,-0.21
GRE.ELKRI4,Gennode,MCC,-0.24,-0.30,-0.07,0.00,0.00,-0.14,-1.34,-0.28,-0.38,-1.36,-3.86,-13.44,-14.93,-10.81,-7.56,-6.36,-2.69,-2.71,-2.55,-0.33,-2.06,-0.98,-0.21,-0.21
GRE.ELMCR2_IBR,Gennode,MCC,-0.35,-0.44,-0.10,0.00,0.00,-0.55,-2.64,-2.74,-1.15,-1.66,-6.57,-15.35,-16.12,-10.31,-8.39,-7.03,-3.01,-3.07,-2.78,-0.37,-2.25,-1.10,-0.31,-0.32
GRE.ELMCRK,Gennode,MCC,-0.35,-0.44,-0.10,0.00,0.00,-0.55,-2.64,-2.74,-1.15,-1.66,-6.57,-15.35,-16.12,-10.31,-8.39,-7.03,-3.01,-3.07,-2.78,-0.37,-2.25,-1.10,-0.31,-0.32
GRE.GMARAGMAR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,4.96,2.12,-0.72,-3.43,-13.52,-13.93,-3.69,7.13,17.42,13.35,5.16,-0.20,2.98,1.35,4.08,0.00,0.00
GRE.GRE,Loadzone,MCC,-0.22,-0.27,-0.06,0.00,0.00,-0.13,-1.22,0.05,-0.18,-1.30,-3.87,-13.49,-14.86,-10.20,-6.22,-4.19,-1.34,-2.01,-2.33,-0.03,-1.74,-0.52,-0.19,-0.19
GRE.HUC,Loadzone,MCC,-0.30,-0.38,-0.08,0.00,0.00,-0.17,-1.67,-1.88,-0.82,-1.48,-4.67,-13.37,-14.88,-10.51,-7.93,-6.87,-3.11,-2.93,-2.63,-0.39,-2.15,-1.09,-0.26,-0.27
GRE.LITCHF_1,Gennode,MCC,-0.30,-0.37,-0.08,0.00,0.00,-0.17,-1.65,-1.86,-0.81,-1.48,-4.66,-13.35,-14.83,-10.47,-7.90,-6.81,-3.08,-2.91,-2.62,-0.38,-2.14,-1.07,-0.26,-0.26
GRE.LITCH_QS,Gennode,MCC,-0.30,-0.37,-0.08,0.00,0.00,-0.17,-1.65,-1.86,-0.81,-1.48,-4.66,-13.35,-14.83,-10.47,-7.90,-6.81,-3.08,-2.91,-2.62,-0.38,-2.14,-1.07,-0.26,-0.26
GRE.LKFLGR1,Gennode,MCC,-0.35,-0.44,-0.10,0.00,0.00,-0.55,-2.64,-2.74,-1.15,-1.66,-6.57,-15.35,-16.12,-10.31,-8.39,-7.03,-3.01,-3.07,-2.78,-0.37,-2.25,-1.10,-0.31,-0.32
GRE.LKFLGR2,Gennode,MCC,-0.35,-0.44,-0.10,0.00,0.00,-0.55,-2.64,-2.74,-1.15,-1.66,-6.57,-15.35,-16.12,-10.31,-8.39,-7.03,-3.01,-3.07,-2.78,-0.37,-2.25,-1.10,-0.31,-0.32
GRE.LKFLGR3,Gennode,MCC,-0.35,-0.44,-0.10,0.00,0.00,-0.55,-2.64,-2.74,-1.15,-1.66,-6.57,-15.35,-16.12,-10.31,-8.39,-7.03,-3.01,-3.07,-2.78,-0.37,-2.25,-1.10,-0.31,-0.32
GRE.LKFLGR4,Gennode,MCC,-0.35,-0.44,-0.10,0.00,0.00,-0.55,-2.64,-2.74,-1.15,-1.66,-6.57,-15.35,-16.12,-10.31,-8.39,-7.03,-3.01,-3.07,-2.78,-0.37,-2.25,-1.10,-0.31,-0.32
GRE.LKFLGR5,Gennode,MCC,-0.35,-0.44,-0.10,0.00,0.00,-0.55,-2.64,-2.74,-1.15,-1.66,-6.57,-15.35,-16.12,-10.31,-8.39,-7.03,-3.01,-3.07,-2.78,-0.37,-2.25,-1.10,-0.31,-0.32
GRE.LKFLGR6,Gennode,MCC,-0.35,-0.44,-0.10,0.00,0.00,-0.55,-2.64,-2.74,-1.15,-1.66,-6.57,-15.35,-16.12,-10.31,-8.39,-7.03,-3.01,-3.07,-2.78,-0.37,-2.25,-1.10,-0.31,-0.32
GRE.MAPLEMAPL,Gennode,MCC,-0.27,-0.33,-0.07,0.00,0.00,-0.15,-1.47,-0.64,-0.50,-1.41,-4.04,-13.38,-14.91,-10.76,-7.80,-6.73,-3.05,-2.86,-2.60,-0.38,-2.12,-1.06,-0.23,-0.23
GRE.MMPA,Loadzone,MCC,-0.24,-0.30,-0.07,0.00,0.00,-0.14,-1.36,-0.33,-0.39,-1.37,-3.89,-13.44,-14.94,-10.80,-7.55,-6.34,-2.68,-2.71,-2.55,-0.33,-2.05,-0.98,-0.21,-0.21
GRE.MORA__2_5,Gennode,MCC,-0.21,-0.26,-0.06,0.00,0.00,-0.12,-1.18,0.54,-0.05,-1.27,-3.67,-13.64,-15.05,-10.29,-6.00,-3.80,-1.10,-1.87,-2.28,0.03,-1.68,-0.44,-0.18,-0.18
GRE.MORA__6,Gennode,MCC,-0.21,-0.26,-0.06,0.00,0.00,-0.12,-1.18,0.54,-0.05,-1.27,-3.67,-13.64,-15.05,-10.29,-6.00,-3.80,-1.10,-1.87,-2.28,0.03,-1.68,-0.44,-0.18,-0.18
GRE.MOWER2,Gennode,MCC,-0.66,-0.82,-0.18,0.00,0.00,-0.38,-3.58,-3.23,-1.60,-2.30,-4.96,-11.25,-15.49,-9.43,-9.05,-7.77,-3.76,-3.96,-3.19,-0.46,-2.57,-1.20,-0.61,-0.62
GRE.MP.GRE,Loadzone,MCC,-0.14,-0.18,-0.04,0.00,0.00,-0.09,-0.84,2.86,0.77,-1.11,-3.17,-13.60,-14.78,-8.73,-2.77,1.46,2.51,-0.10,-1.74,0.77,-0.91,0.70,-0.12,-0.13
GRE.NBRNCG_QS,Gennode,MCC,-0.21,-0.26,-0.06,0.00,0.00,-0.12,-1.19,0.05,-0.17,-1.28,-3.81,-13.71,-15.15,-10.50,-6.27,-4.24,-1.40,-2.01,-2.32,-0.03,-1.74,-0.53,-0.18,-0.19
GRE.NFW_1,Gennode,MCC,-0.22,-0.27,-0.06,0.00,0.00,-0.13,-1.22,-5.39,-1.42,-1.30,-5.73,-12.45,-13.22,-9.69,-7.20,-6.07,-2.52,-2.65,-2.44,-0.30,-1.97,-0.94,-0.19,-0.19
GRE.NSP,Loadzone,MCC,-0.28,-0.34,-0.07,0.00,0.00,-0.16,-1.54,-0.14,-0.39,-1.44,-4.01,-13.25,-14.70,-10.34,-7.53,-6.27,-2.74,-2.73,-2.56,-0.31,-2.06,-0.96,-0.24,-0.25
GRE.NSP.GREC,Loadzone,MCC,-0.33,-0.41,-0.09,0.00,0.00,-0.19,-1.80,-1.58,-0.79,-1.55,-4.58,-13.44,-15.10,-10.58,-8.05,-7.01,-3.20,-2.98,-2.67,-0.41,-2.19,-1.12,-0.28,-0.28
GRE.NSPP_1.AZ,Hub,MCC,-0.25,-0.31,-0.07,0.00,0.00,-0.15,-1.38,-3.33,-1.04,-1.37,-5.01,-12.85,-13.99,-10.15,-7.54,-6.46,-2.89,-2.78,-2.52,-0.35,-2.05,-1.01,-0.22,-0.22
GRE.ORMATHR,Gennode,MCC,-0.35,-0.44,-0.09,0.00,0.00,-0.58,-2.68,-2.77,-1.15,-1.69,-7.27,-16.40,-17.01,-10.31,-8.52,-7.06,-2.96,-3.11,-2.83,-0.36,-2.29,-1.09,-0.31,-0.32
GRE.PRINC1,Gennode,MCC,-0.24,-0.29,-0.06,0.00,0.00,-0.14,-1.32,0.02,-0.26,-1.34,-3.81,-13.47,-14.95,-10.59,-7.03,-5.51,-2.29,-2.45,-2.46,-0.21,-1.93,-0.80,-0.20,-0.21
GRE.PRINC2,Gennode,MCC,-0.24,-0.29,-0.06,0.00,0.00,-0.14,-1.32,0.02,-0.26,-1.34,-3.81,-13.47,-14.95,-10.59,-7.03,-5.51,-2.29,-2.45,-2.46,-0.21,-1.93,-0.80,-0.20,-0.21
GRE.PVLYGR1,Gennode,MCC,-0.91,-1.13,-0.24,0.00,0.00,-0.52,-4.86,-4.07,-2.15,-2.63,-5.04,-12.14,-17.83,-10.01,-9.17,-7.72,-3.80,-3.87,-3.08,-0.46,-2.50,-1.20,-0.83,-0.85
GRE.PVLYGR2,Gennode,MCC,-0.91,-1.13,-0.24,0.00,0.00,-0.52,-4.86,-4.07,-2.15,-2.63,-5.04,-12.14,-17.83,-10.01,-9.17,-7.72,-3.80,-3.87,-3.08,-0.46,-2.50,-1.20,-0.83,-0.85
GRE.PVLYGR3,Gennode,MCC,-0.91,-1.13,-0.24,0.00,0.00,-0.52,-4.86,-4.07,-2.15,-2.63,-5.04,-12.14,-17.83,-10.01,-9.17,-7.72,-3.80,-3.87,-3.08,-0.46,-2.50,-1.20,-0.83,-0.85
GRE.ROCKLAKE,Gennode,MCC,-0.19,-0.23,-0.05,0.00,0.00,-0.11,-1.05,0.57,0.05,-1.22,-3.70,-13.87,-15.24,-10.18,-5.19,-2.49,-0.22,-1.42,-2.14,0.21,-1.48,-0.16,-0.09,0.00
GRE.SMP,Loadzone,MCC,-0.20,-0.24,-0.05,0.00,0.00,-0.11,-1.11,0.68,0.07,-1.24,-3.73,-13.60,-14.93,-9.76,-5.03,-2.25,-0.05,-1.36,-2.13,0.24,-1.46,-0.11,-0.17,-0.17
GRE.SMP.GRE,Loadzone,MCC,-0.72,-0.89,-0.19,0.00,0.00,-0.42,-3.88,-3.42,-1.73,-2.36,-5.45,-12.48,-16.68,-9.95,-9.16,-7.78,-3.77,-3.92,-3.13,-0.46,-2.52,-1.20,-0.65,-0.67
GRE.SMP.PVWIND,Gennode,MCC,-0.91,-1.13,-0.24,0.00,0.00,-0.52,-4.86,-4.07,-2.15,-2.63,-5.04,-12.14,-17.83,-10.01,-9.17,-7.72,-3.80,-3.87,-3.08,-0.46,-2.50,-1.20,-0.83,-0.85
GRE.STANTON,Loadzone,MCC,-0.22,-0.28,-0.06,0.00,0.00,-0.13,-1.25,-5.42,-1.40,-1.31,-5.83,-12.43,-13.20,-9.37,-6.72,-5.30,-2.15,-2.40,-2.37,-0.18,-1.86,-0.77,-0.19,-0.20
GRE.STBON1,Gennode,MCC,-0.31,-0.38,-0.08,0.00,0.00,-0.18,-1.69,-1.26,-0.71,-1.49,-4.35,-13.42,-15.08,-10.72,-8.08,-7.11,-3.29,-3.00,-2.66,-0.43,-2.19,-1.14,-0.27,-0.27
GRE.TEA_1.AZ,Hub,MCC,-0.20,-0.24,-0.05,0.00,0.00,-0.11,-1.11,0.68,0.07,-1.24,-3.73,-13.60,-14.93,-9.76,-5.03,-2.25,-0.05,-1.36,-2.13,0.24,-1.46,-0.11,-0.17,-0.17
GRE.TRIMTTRIM,Gennode,MCC,-0.35,-0.44,-0.10,0.00,0.00,-0.55,-2.64,-2.74,-1.15,-1.66,-6.57,-15.35,-16.12,-10.31,-8.39,-7.03,-3.01,-3.07,-2.78,-0.37,-2.25,-1.10,-0.31,-0.32
GRE.WILM,Loadzone,MCC,-0.29,-0.36,-0.08,0.00,0.00,-0.17,-1.60,-1.74,-0.75,-1.46,-4.71,-13.08,-14.34,-10.02,-7.56,-6.33,-2.61,-2.75,-2.56,-0.31,-2.07,-0.98,-0.25,-0.26
HE.07LCPGEN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.31,0.01,0.00,0.85,0.01,0.00,0.00,0.00
