Realtime Market LMPs
1/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MDU.MCTURB1,Gennode,MCC,-0.55,-0.58,-0.14,-0.11,-0.16,-0.77,-0.61,-0.75,-1.30,-0.92,-0.79,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MDU.MDU,Loadzone,MCC,-0.56,-0.59,-0.14,-0.11,-0.17,-0.79,-0.62,-0.76,-1.33,-0.95,-0.80,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MDU.MPC,Loadzone,MCC,-0.58,-0.60,-0.14,-0.11,-0.17,-0.81,-0.64,-0.78,-1.35,-0.97,-0.82,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MDU.NWPS,Loadzone,MCC,-0.58,-0.60,-0.14,-0.11,-0.17,-0.81,-0.64,-0.78,-1.35,-0.97,-0.82,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MDU.OTP,Loadzone,MCC,-0.58,-0.60,-0.14,-0.11,-0.17,-0.81,-0.64,-0.78,-1.35,-0.97,-0.82,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MDU.OTPW_1.AZ,Hub,MCC,-0.58,-0.60,-0.14,-0.11,-0.17,-0.81,-0.64,-0.78,-1.35,-0.97,-0.82,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MDU.TATANKA1,Gennode,MCC,-0.58,-0.61,-0.14,-0.11,-0.17,-0.81,-0.64,-0.78,-1.36,-0.97,-0.82,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MDU.TSWF1,Gennode,MCC,-0.52,-0.55,-0.13,-0.10,-0.16,-0.74,-0.58,-0.71,-1.24,-0.88,-0.77,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MDU.WISHEK1,Gennode,MCC,-0.58,-0.61,-0.14,-0.11,-0.17,-0.81,-0.64,-0.78,-1.36,-0.97,-0.82,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.ADAIR_W1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,-0.26,-0.48,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.ADAMS,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,-0.26,-0.48,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.26,-0.17,-0.02
MEC.ALTM_1.AZ,Hub,MCC,0.24,-0.17,0.19,-0.05,-0.08,-0.35,-0.28,-0.34,-0.71,-0.47,-0.53,-0.49,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.ALTW,Loadzone,MCC,0.02,-0.26,0.10,-0.06,-0.09,-0.41,-0.32,-0.40,-0.75,-0.49,-0.54,-0.50,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.AMES,Loadzone,MCC,0.00,0.00,0.00,0.00,-0.01,-0.32,-0.50,-0.66,-1.17,-0.83,-0.73,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.AMES_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,-0.01,-0.32,-0.50,-0.66,-1.17,-0.83,-0.73,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.ARBORHL1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,-0.25,-0.48,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.ATLN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,-0.26,-0.48,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.AZ,Hub,MCC,-0.02,-0.29,0.09,-0.06,-0.09,-0.41,-0.33,-0.40,-0.80,-0.68,-0.63,-0.49,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.BEAVERCR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,-1.08,-0.81,-0.73,-0.49,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.BEPM.CPZD,Loadzone,MCC,-0.64,-0.67,-0.16,-0.12,-0.19,-0.91,-0.71,-0.87,-1.49,-1.07,-0.88,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.16,-0.04
MEC.BEPM.NEL4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-0.36,-0.44,-0.47,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.BEPM.WS3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,-0.26,-0.48,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.26,-0.17,-0.02
MEC.BEPM.WS4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,-0.26,-0.48,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.26,-0.17,-0.02
MEC.BEPM_1.AZ,Hub,MCC,-0.53,-0.55,-0.13,-0.10,-0.15,-0.77,-0.66,-0.86,-1.47,-1.06,-0.87,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.16,-0.04
MEC.CAROL_W1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-1.00,-0.81,-0.73,-0.47,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.CC.GDM1,Gennode,MCC,0.57,0.02,0.35,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,-0.25,-0.48,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.CC.GDM2,Gennode,MCC,0.57,0.02,0.35,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,-0.25,-0.48,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.CENTURY_1,Gennode,MCC,-0.57,-0.60,-0.14,-0.11,-0.17,-0.81,-0.63,-0.78,-1.35,-0.96,-0.81,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.CFU,Loadzone,MCC,-0.68,-0.71,-0.17,-0.13,-0.20,-0.95,-0.75,-0.91,-1.56,-1.13,-0.90,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.16,-0.04
MEC.CFU_1.AZ,Hub,MCC,-0.68,-0.71,-0.17,-0.13,-0.20,-0.95,-0.75,-0.91,-1.56,-1.13,-0.90,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.16,-0.04
MEC.CHASCS1,Gennode,MCC,-0.66,-0.69,-0.16,-0.13,-0.20,-0.93,-0.73,-0.89,-1.52,-1.10,-0.89,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.16,-0.04
MEC.CHASCS2,Gennode,MCC,-0.66,-0.69,-0.16,-0.13,-0.20,-0.93,-0.73,-0.89,-1.52,-1.10,-0.89,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.16,-0.04
MEC.CHASCS_W,Gennode,MCC,-0.66,-0.69,-0.16,-0.13,-0.20,-0.93,-0.73,-0.89,-1.52,-1.10,-0.89,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.16,-0.04
MEC.CLIPR1,Gennode,MCC,-0.22,-0.34,-0.12,-0.10,-0.15,-0.71,-0.56,-0.68,-1.20,-0.85,-0.75,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.CMMPA.ELD,Loadzone,MCC,-0.79,-0.83,-0.19,-0.15,-0.23,-1.10,-0.87,-1.06,-1.78,-1.30,-1.00,-0.51,-0.11,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.16,-0.05
MEC.CMMPA.MONT,Loadzone,MCC,-1.27,-0.61,-0.57,-0.11,-0.17,-0.79,-0.62,-0.76,-1.33,-0.95,-0.80,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.CORALV1,Gennode,MCC,-0.74,-0.77,-0.18,-0.14,-0.22,-1.03,-0.81,-0.99,-1.67,-1.22,-0.95,-0.51,-0.11,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.16,-0.04
MEC.CORALV2,Gennode,MCC,-0.74,-0.77,-0.18,-0.14,-0.22,-1.03,-0.81,-0.99,-1.67,-1.22,-0.95,-0.51,-0.11,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.16,-0.04
MEC.CORALV3,Gennode,MCC,-0.74,-0.77,-0.18,-0.14,-0.22,-1.03,-0.81,-0.99,-1.67,-1.22,-0.95,-0.51,-0.11,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.16,-0.04
MEC.CORALV4,Gennode,MCC,-0.74,-0.77,-0.18,-0.14,-0.22,-1.03,-0.81,-0.99,-1.67,-1.22,-0.95,-0.51,-0.11,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.16,-0.04
MEC.ECLIPSE1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,-0.26,-0.48,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.EL_FARM_1,Gennode,MCC,-0.68,-0.71,-0.17,-0.13,-0.20,-0.96,-0.75,-0.92,-1.56,-1.13,-0.91,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.16,-0.04
MEC.EL_FARM_2,Gennode,MCC,-0.68,-0.71,-0.17,-0.13,-0.20,-0.96,-0.75,-0.92,-1.56,-1.13,-0.91,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.16,-0.04
MEC.EL_FARM_3,Gennode,MCC,-0.68,-0.71,-0.17,-0.13,-0.20,-0.96,-0.75,-0.92,-1.56,-1.13,-0.91,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.16,-0.04
MEC.FARMER,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,-0.26,-0.48,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.26,-0.17,-0.02
MEC.GDMEC_1,Gennode,MCC,0.57,0.02,0.35,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,-0.25,-0.48,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.GDMEC_1_3,Gennode,MCC,0.57,0.02,0.35,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,-0.25,-0.48,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.GDMEC_2,Gennode,MCC,0.57,0.02,0.35,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,-0.25,-0.48,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.GDMEC_2_3,Gennode,MCC,0.57,0.02,0.35,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,-0.25,-0.48,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.GENESEO,Loadzone,MCC,-0.02,-0.32,0.10,-0.06,-0.09,-0.46,-0.36,-0.44,-0.87,-0.74,-0.66,-0.49,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.HCPD.ABRN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,-0.11,-0.34,-0.66,-1.16,-0.82,-0.73,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.HIGHLAND1,Gennode,MCC,-0.44,-0.53,-0.13,-0.10,-0.15,-0.72,-0.56,-0.69,-1.21,-0.86,-0.75,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.HIGHLAND2,Gennode,MCC,-0.44,-0.53,-0.13,-0.10,-0.15,-0.72,-0.56,-0.69,-1.21,-0.86,-0.75,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.HIGHLAND3,Gennode,MCC,-0.44,-0.53,-0.13,-0.10,-0.15,-0.72,-0.56,-0.69,-1.21,-0.86,-0.75,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.IDAGROVE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.82,-0.80,-0.72,-0.47,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.IVESTER1,Gennode,MCC,-1.74,-0.67,-0.84,-0.12,-0.18,-0.85,-0.67,-0.82,-1.41,-1.01,-0.84,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.04
MEC.KNOXIN_1,Gennode,MCC,0.26,-0.51,0.35,-0.10,-0.15,-0.73,-0.57,-0.70,-1.23,-0.87,-0.76,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.KOSUTH.MVP,Hub,MCC,-0.52,-0.55,-0.13,-0.10,-0.16,-0.73,-0.58,-0.71,-1.24,-0.88,-0.76,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.LAUREL_1,Gennode,MCC,-3.32,-0.70,-1.81,-0.11,-0.17,-0.81,-0.64,-0.78,-1.36,-0.97,-0.82,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.LOUISA_1,Gennode,MCC,-0.77,-0.80,-0.19,-0.15,-0.23,-1.07,-0.84,-1.02,-1.73,-1.26,-0.98,-0.51,-0.11,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.16,-0.04
MEC.LUNDGREN,Gennode,MCC,0.00,0.00,0.00,0.00,-0.05,-0.69,-0.54,-0.66,-1.17,-0.83,-0.74,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.LUNDQS_1,Gennode,MCC,-0.69,-0.72,-0.17,-0.13,-0.20,-0.96,-0.75,-0.92,-1.57,-1.14,-0.91,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.16,-0.04
MEC.LVED_1.AZ,Hub,MCC,-0.22,-0.53,-0.12,-0.10,-0.15,-0.71,-0.56,-0.68,-1.20,-0.85,-0.75,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.MACKSBURG,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,-0.26,-0.48,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.MEAN.LD,Loadzone,MCC,0.25,-0.29,0.25,-0.06,-0.09,-0.42,-0.34,-0.42,-0.80,-0.90,-0.74,-0.49,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.MEAN_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,-0.11,-0.34,-0.66,-1.16,-0.82,-0.73,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.MEAN_10.AZ,Hub,MCC,-0.67,-0.70,-0.16,-0.13,-0.20,-0.94,-0.74,-0.90,-1.54,-1.11,-0.89,-0.52,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.16,-0.04
MEC.MEAN_2.AZ,Hub,MCC,-0.77,-0.80,-0.19,-0.15,-0.23,-1.07,-0.84,-1.03,-1.73,-1.26,-0.98,-0.51,-0.11,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.16,-0.04
MEC.MEAN_3.AZ,Hub,MCC,1.80,0.06,1.10,0.00,0.00,0.00,0.00,-0.05,-1.00,-0.81,-0.73,-0.47,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.MEAN_4.AZ,Hub,MCC,-0.68,-0.71,-0.17,-0.13,-0.20,-0.95,-0.74,-0.91,-1.55,-1.12,-0.90,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.16,-0.04
MEC.MEAN_5.AZ,Hub,MCC,-0.41,-0.53,-0.13,-0.10,-0.15,-0.72,-0.56,-0.69,-1.21,-0.86,-0.75,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.MEAN_6.AZ,Hub,MCC,1.32,0.05,0.80,0.00,0.00,0.00,0.00,0.00,-0.12,-0.73,-0.61,-0.47,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.MEAN_7.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-0.75,-0.60,-0.47,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.MEAN_8.AZ,Hub,MCC,-0.22,-0.53,-0.12,-0.10,-0.15,-0.71,-0.56,-0.68,-1.20,-0.85,-0.75,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.MECB,Loadzone,MCC,-0.01,-0.29,0.09,-0.06,-0.09,-0.41,-0.33,-0.40,-0.80,-0.67,-0.63,-0.49,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.MOLCT_14,Gennode,MCC,-0.78,-0.82,-0.19,-0.15,-0.23,-1.09,-0.86,-1.05,-1.77,-1.29,-0.99,-0.51,-0.11,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.16,-0.05
MEC.MORNLIGHT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,-0.26,-0.48,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.MRES.PELLA,Gennode,MCC,-0.55,-0.58,-0.14,-0.11,-0.16,-0.78,-0.61,-0.75,-1.30,-0.93,-0.79,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.MRES_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,-0.26,-0.48,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.NEALN_3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-0.36,-0.44,-0.47,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.NEALS_4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-0.36,-0.44,-0.47,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.NORTHENG,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.35,-1.15,-0.81,-0.73,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.NWHAR_IBR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.52,-0.80,-0.70,-0.47,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.OAKGRM.MVP,Hub,MCC,-0.78,-0.82,-0.19,-0.15,-0.23,-1.09,-0.86,-1.05,-1.77,-1.29,-0.99,-0.51,-0.11,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.16,-0.05
MEC.OBRIEN,Gennode,MCC,-0.52,-0.54,-0.13,-0.10,-0.15,-0.73,-0.57,-0.70,-1.23,-0.87,-0.76,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.OBRIEN.MVP,Hub,MCC,-0.52,-0.54,-0.13,-0.10,-0.15,-0.73,-0.57,-0.70,-1.23,-0.87,-0.76,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.ORIENT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,-0.26,-0.48,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.26,-0.17,-0.03
MEC.OTTUMWA1,Gennode,MCC,-0.53,-0.56,-0.13,-0.10,-0.16,-0.75,-0.58,-0.72,-1.26,-0.89,-0.77,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.PELLA,Loadzone,MCC,-0.55,-0.58,-0.14,-0.11,-0.16,-0.78,-0.61,-0.75,-1.30,-0.93,-0.79,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.PHEC_1,Gennode,MCC,2.00,0.07,1.23,0.00,0.00,0.00,0.00,0.00,-0.52,-0.80,-0.70,-0.47,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.PHEC_2,Gennode,MCC,2.00,0.07,1.23,0.00,0.00,0.00,0.00,0.00,-0.52,-0.80,-0.70,-0.47,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.PHEC_3,Gennode,MCC,2.00,0.07,1.23,0.00,0.00,0.00,0.00,0.00,-0.52,-0.80,-0.70,-0.47,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.PMEU_1.AZ,Hub,MCC,-0.55,-0.58,-0.14,-0.11,-0.16,-0.78,-0.61,-0.75,-1.30,-0.93,-0.79,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.POCHNT_1,Gennode,MCC,-0.51,-0.53,-0.13,-0.10,-0.15,-0.72,-0.56,-0.69,-1.21,-0.86,-0.75,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.PPWIND,Gennode,MCC,-0.51,-0.53,-0.13,-0.10,-0.15,-0.72,-0.56,-0.69,-1.21,-0.86,-0.75,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.PRAIRIE,Gennode,MCC,-0.56,-0.58,-0.14,-0.11,-0.17,-0.78,-0.61,-0.75,-1.31,-0.94,-0.80,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.RHILLS14,Gennode,MCC,0.88,0.03,0.54,0.00,0.00,0.00,0.00,0.00,-0.12,-0.50,-0.44,-0.47,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.RHILLS58,Gennode,MCC,0.88,0.03,0.54,0.00,0.00,0.00,0.00,0.00,-0.12,-0.50,-0.44,-0.47,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.RIVSID_5,Gennode,MCC,-0.78,-0.82,-0.19,-0.15,-0.23,-1.10,-0.86,-1.05,-1.77,-1.29,-1.00,-0.51,-0.11,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.16,-0.05
MEC.RLGY01,Loadzone,MCC,-0.79,-0.82,-0.19,-0.15,-0.23,-1.10,-0.86,-1.05,-1.77,-1.29,-1.00,-0.51,-0.11,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.16,-0.05
MEC.ROLLHILL_1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,-0.26,-0.48,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.ROLLHILL_2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,-0.26,-0.48,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.ROLLHILL_3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,-0.26,-0.48,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
MEC.SHENDO_1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,-0.26,-0.48,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.26,-0.17,-0.02
MEC.STORMLK_1,Gennode,MCC,-0.51,-0.53,-0.13,-0.10,-0.15,-0.72,-0.56,-0.69,-1.21,-0.86,-0.75,-0.51,-0.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.17,-0.03
