Realtime Market LMPs
8/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.PHEASANT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.07,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.PINE_TREE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.08,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.PINNEBOG,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.07,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.PLACDP12,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.08,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.PONTC.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.08,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.PRE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.08,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.PUTNMP11,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.07,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.RPSN3.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.07,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.RPSON.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.07,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.RRP11,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.09,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.RVRRGE3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.08,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.SANDU.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.07,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.SEBE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.08,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.SELC,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.08,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.SESA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.08,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.SIGEL1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.07,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.SLOCMP11,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.09,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.SPRTN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.08,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.STCLAIR2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.08,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.STCLAIR3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.08,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.STCLAIR6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.08,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.STCLAIR7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.08,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.STCLP11,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.08,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.STCLP12,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.08,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.SUPP111,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.08,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.SUPP112,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.08,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.SUPP113,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.08,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.SUPP114,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.08,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.TRNCNL9,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.09,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.TURTLE1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.07,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.TURTLE2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.07,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.TUSCOLA2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.07,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.WILMTP11,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.07,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.WPSA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.08,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.WPSZ,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.09,0.00,0.00,0.00,0.00,0.08,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DEOK,Interface,MCC,0.12,0.00,0.00,0.00,0.00,1.89,0.48,1.61,0.16,0.00,0.00,0.00,-0.12,-0.14,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.00,0.14,0.07
DLCO,Interface,MCC,0.12,0.00,0.00,0.00,0.00,1.89,0.48,1.61,0.16,0.00,0.00,0.00,-0.12,-0.14,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.00,0.14,0.07
DMGEN1.AGG,Hub,MCC,0.07,0.00,0.00,0.00,0.00,0.97,0.26,0.24,-1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.04
DMGEN2.AGG,Hub,MCC,-0.17,0.00,0.00,0.00,0.00,-2.51,-0.67,-3.16,-2.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,-0.08
DMGEN3.AGG,Hub,MCC,0.48,0.00,0.00,0.00,0.00,6.93,1.86,6.07,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.24
DMGEN4.AGG,Hub,MCC,0.07,0.00,0.00,0.00,0.00,0.97,0.26,0.24,-1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.04
DPC.AEPE9,Loadzone,MCC,1.12,1.17,0.22,0.00,0.60,1.96,2.01,1.20,0.33,0.31,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.56,2.41,0.18,0.71
DPC.AZ,Hub,MCC,0.88,0.92,0.18,0.00,0.47,1.65,1.86,1.18,0.35,0.33,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,2.76,2.60,0.19,0.57
DPC.DPC,Loadzone,MCC,1.16,1.21,0.23,0.00,0.62,2.03,2.09,1.25,0.34,0.32,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.65,2.49,0.18,0.74
DPC.EDNF,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DPC.EKM1,Gennode,MCC,2.07,2.17,0.41,0.00,1.10,3.96,4.13,2.21,0.81,0.84,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,3.63,3.15,0.22,1.34
DPC.EKM2,Gennode,MCC,2.07,2.17,0.41,0.00,1.10,3.96,4.13,2.21,0.81,0.84,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,3.63,3.15,0.22,1.34
DPC.FLAMBEAU,Gennode,MCC,0.96,1.01,0.19,0.00,0.51,2.57,4.93,4.52,1.17,0.87,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.17,15.96,15.18,1.12,0.65
DPC.GENOA3,Gennode,MCC,1.49,1.56,0.30,0.00,0.80,2.09,1.40,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.94
DPC.JPM,Gennode,MCC,6.31,6.62,1.27,0.00,3.38,8.90,5.95,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,3.95
DPC.MCNEILUS2,Gennode,MCC,-1.15,-1.21,-0.23,0.00,-0.62,-1.67,-1.18,-0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,-0.23,0.00,-0.01,-0.72
DPC.NSPLOAD,Loadzone,MCC,1.53,1.60,0.31,0.00,0.82,2.86,3.43,2.38,0.64,0.54,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.07,6.47,6.10,0.45,0.99
DPC.NSPP_1.AZ,Hub,MCC,1.42,1.49,0.28,0.00,0.76,2.75,3.47,2.49,0.68,0.57,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.67,7.03,6.63,0.49,0.92
DPC.NWEC.AZ,Hub,MCC,0.94,0.98,0.19,0.00,0.50,2.50,3.80,2.84,1.01,0.94,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.61,7.73,7.26,0.52,0.64
DPC.NWELOAD,Loadzone,MCC,0.94,0.98,0.19,0.00,0.50,2.50,3.80,2.84,1.01,0.94,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.61,7.73,7.26,0.52,0.64
DPC.STNMAN.ARR,Hub,MCC,0.48,0.51,0.10,0.00,0.26,0.67,0.45,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.25
DPC.WINNEBAGO,Gennode,MCC,-1.04,-1.10,-0.21,0.00,-0.56,-1.52,-1.10,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.33,-0.27,0.00,-0.01,-0.65
DPL,Interface,MCC,0.12,0.00,0.00,0.00,0.00,1.89,0.48,1.61,0.16,0.00,0.00,0.00,-0.12,-0.14,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.00,0.14,0.07
DUK,Interface,MCC,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,-0.03,0.00,0.00,0.00,0.00,0.09,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCBAILEY,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.44,-0.01,-1.18,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCHYDRO2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.45,-0.01,-1.18,-0.88,0.00,0.00,0.00,0.00,-0.20,-0.15,0.00,-0.08,-1.27,0.00,-1.22,-0.28,0.00,0.00,0.00
EAI.AECCHYDRO9,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.40,-0.01,-1.16,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCLD,Loadzone,MCC,-0.06,0.00,0.00,0.00,0.00,-1.43,-0.29,-2.10,-1.05,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.15,-0.12,0.00,-0.08,-0.02,0.00,-0.06,-0.03
EAI.AECCMCCLLN,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCMGVCT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.99,-1.06,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCMGVCT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.99,-1.06,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCMGVMST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.99,-1.06,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCOSWCT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCOSWCT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCOSWCT3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCOSWCT4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCOSWCT5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCOSWCT6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCOSWCT7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCOSWST1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCOSWST2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECC_1.AZ,Hub,MCC,-0.06,0.00,0.00,0.00,0.00,-1.43,-0.29,-2.11,-1.05,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.17,-0.14,0.00,-0.09,-0.02,0.00,-0.06,-0.03
EAI.ANO1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-2.63,-0.61,-3.11,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.ANO2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-2.63,-0.61,-3.11,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.ARSNC1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,-0.43,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.BLAKELY1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.16,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.41,-4.61,0.00,0.00,0.00,0.00,0.00,0.00
EAI.BLAKELY2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.16,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.41,-4.61,0.00,0.00,0.00,0.00,0.00,0.00
EAI.BUBALD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.95,-1.84,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CARPEN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.86,-2.61,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CARPEN2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.86,-2.61,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CC.AECCMGV,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.99,-1.06,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CC.AECCOSW,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CC.BLAKLY,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.16,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.41,-4.61,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CC.CARPTR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.86,-2.61,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CC.DEGRAY,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.15,-1.63,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CC.DELL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.46,-0.01,-1.19,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CC.HT_SPR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.98,-1.05,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CC.PBENRGY,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.43,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CC.UPS1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CC.UPS2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CC.UPS3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CC.UPS4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.COUCH2.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,-0.40,-0.01,-1.16,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CWAYLD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,-0.41,-0.01,-1.16,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CWAYLD1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,-0.41,-0.01,-1.16,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CWL_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,-0.43,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CWL_A,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.43,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CWL_B,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.43,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CWL_C,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.43,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CWL_D,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.43,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CWL_E,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.43,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.DEGRAY1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.15,-1.63,0.00,0.00,0.00,0.00,0.00,0.00
EAI.DEGRAY2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,-1.17,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.15,-1.63,0.00,0.00,0.00,0.00,0.00,0.00
EAI.DELL.CT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.46,-0.01,-1.19,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.DELL.CT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.46,-0.01,-1.19,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.DELL.ST3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.46,-0.01,-1.19,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.DR.BIGRST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.49,-0.01,-1.20,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.DR.OIS,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.47,-0.02,-1.21,-0.88,0.00,0.00,0.00,0.00,-0.03,-0.02,0.00,-0.69,-0.36,0.00,-0.17,-0.04,0.00,0.00,0.00
EAI.EAILD,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,-0.87,-0.13,-1.58,-0.93,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,0.40,0.02,0.00,-0.08,-0.02,0.00,-0.02,-0.01
EAI.EAILD.RLA,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,-0.87,-0.13,-1.58,-0.93,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,0.40,0.02,0.00,-0.08,-0.02,0.00,-0.02,-0.01
