Realtime Market LMPs
11/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MIUP.WPPI,Loadzone,MCC,0.76,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.92,0.92,0.47,0.00,0.00,0.00,0.06,0.69,0.27,5.43
MIUP.WPSE,Loadzone,MCC,0.76,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.92,0.92,0.47,0.00,0.00,0.00,0.06,0.69,0.27,5.44
MOGEN1.AGG,Hub,MCC,3.44,11.84,13.31,7.97,2.85,4.87,16.27,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.64,0.64,-2.45,6.43
MOGEN2.AGG,Hub,MCC,4.49,16.46,18.47,11.06,3.95,6.76,22.57,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.38,-2.95,1.37
MP.AEPE14,Loadzone,MCC,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-0.13,0.00,-0.11,-0.07,-0.54,-0.98,-0.47,-0.37,-0.15,-0.50,-0.68,-0.11,0.00,-1.22,-4.16,-1.16
MP.AZ,Hub,MCC,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.51,-0.12,0.00,-0.10,0.17,-0.47,-0.84,-0.34,-0.27,0.05,-0.45,-0.61,-0.08,0.03,-1.05,-3.08,-0.76
MP.BISON1,Gennode,MCC,-0.73,-0.05,0.00,0.00,0.00,0.00,0.00,-5.40,-0.41,0.00,-0.36,-0.22,-1.72,-3.53,-2.03,-1.75,-0.75,-1.61,-2.18,-0.34,-0.04,-1.70,-4.76,-2.48
MP.BLNCHR123,Gennode,MCC,-0.71,-0.05,0.00,0.00,0.00,0.00,0.00,-1.59,-0.12,0.00,-0.10,-0.07,-0.50,-1.31,-0.95,-0.88,-0.41,-0.47,-0.63,-0.10,-0.04,-1.65,-4.42,-2.39
MP.BOS111,Gennode,MCC,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-0.13,0.00,-0.11,-0.07,-0.55,-0.99,-0.47,-0.38,-0.15,-0.51,-0.69,-0.11,0.00,-1.15,-3.84,-1.10
MP.BOS112,Gennode,MCC,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-0.13,0.00,-0.11,-0.07,-0.55,-0.99,-0.47,-0.38,-0.15,-0.51,-0.69,-0.11,0.00,-1.15,-3.84,-1.10
MP.BOS233,Gennode,MCC,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.77,-0.14,0.00,-0.11,-0.07,-0.56,-1.01,-0.49,-0.39,-0.15,-0.52,-0.71,-0.11,0.00,-1.15,-3.84,-1.10
MP.DLPLOAD,Loadzone,MCC,0.92,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,1.13,1.13,0.58,0.00,0.00,0.00,0.08,0.33,0.33,2.03
MP.FONDLA1,Gennode,MCC,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.42,-0.11,0.00,-0.09,-0.06,-0.45,-0.82,-0.39,-0.31,-0.12,-0.42,-0.57,-0.09,0.00,-1.09,-3.54,-1.06
MP.G_ULLIN.WND,Gennode,MCC,-0.73,-0.05,0.00,0.00,0.00,0.00,0.00,-5.40,-0.41,0.00,-0.36,-0.22,-1.72,-3.53,-2.03,-1.75,-0.75,-1.61,-2.18,-0.34,-0.04,-1.70,-4.76,-2.48
MP.HIBBAR3,Gennode,MCC,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.35,-0.10,0.00,-0.09,-0.06,-0.43,-0.77,-0.37,-0.29,-0.12,-0.40,-0.54,-0.08,0.00,-1.06,-3.41,-1.03
MP.HIBBAR4,Gennode,MCC,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.35,-0.10,0.00,-0.09,-0.06,-0.43,-0.77,-0.37,-0.29,-0.12,-0.40,-0.54,-0.08,0.00,-1.06,-3.41,-1.03
MP.HVDCE,Gennode,MCC,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.33,-0.10,0.00,-0.09,-0.05,-0.42,-0.76,-0.37,-0.29,-0.11,-0.39,-0.53,-0.08,0.00,-1.05,-3.39,-1.03
MP.HVDCW,Loadzone,MCC,-0.73,-0.05,0.00,0.00,0.00,0.00,0.00,-5.40,-0.41,0.00,-0.36,-0.22,-1.72,-3.53,-2.03,-1.75,-0.75,-1.61,-2.18,-0.34,-0.04,-1.70,-4.76,-2.48
MP.LASKIN1,Gennode,MCC,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.62,-0.12,0.00,-0.10,-0.07,-0.51,-0.91,-0.44,-0.35,-0.14,-0.47,-0.64,-0.10,0.00,-1.13,-3.76,-1.09
MP.LASKIN2,Gennode,MCC,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.62,-0.12,0.00,-0.10,-0.07,-0.51,-0.91,-0.44,-0.35,-0.14,-0.47,-0.64,-0.10,0.00,-1.13,-3.76,-1.09
MP.MP,Loadzone,MCC,-0.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.52,-0.12,0.00,-0.10,0.18,-0.47,-0.85,-0.35,-0.27,0.05,-0.45,-0.61,-0.08,0.03,-1.06,-3.09,-0.77
MP.MPM_1.AZ,Hub,MCC,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.67,-0.13,0.00,-0.11,-0.07,-0.53,-0.95,-0.46,-0.36,-0.14,-0.49,-0.66,-0.10,0.00,-1.14,-3.79,-1.09
MP.MPM_2.AZ,Hub,MCC,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.67,-0.13,0.00,-0.11,-0.07,-0.53,-0.95,-0.46,-0.36,-0.14,-0.49,-0.66,-0.10,0.00,-1.14,-3.79,-1.09
MP.MP_BOS4,Gennode,MCC,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.77,-0.14,0.00,-0.11,-0.07,-0.56,-1.01,-0.49,-0.39,-0.15,-0.52,-0.71,-0.11,0.00,-1.15,-3.84,-1.10
MP.MRES,Loadzone,MCC,-0.68,-0.04,0.00,0.00,0.00,0.00,0.00,-1.84,-0.14,0.00,-0.12,-0.08,-0.58,-1.43,-0.99,-0.90,-0.42,-0.54,-0.74,-0.11,-0.03,-1.62,-4.41,-2.31
MP.NSP1,Loadzone,MCC,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.58,-0.12,0.00,-0.10,-0.06,-0.50,-0.90,-0.43,-0.34,-0.13,-0.46,-0.63,-0.10,0.00,-1.16,-3.87,-1.11
MP.NSPP_1.AZ,Hub,MCC,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.58,-0.12,0.00,-0.10,-0.06,-0.50,-0.90,-0.43,-0.34,-0.13,-0.46,-0.63,-0.10,0.00,-1.16,-3.87,-1.11
MP.OLIVER12,Gennode,MCC,-0.73,-0.05,0.00,0.00,0.00,0.00,0.00,-5.40,-0.41,0.00,-0.36,-0.22,-1.72,-3.53,-2.03,-1.75,-0.75,-1.61,-2.18,-0.34,-0.04,-1.70,-4.76,-2.48
MP.TACHB1,Gennode,MCC,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.35,-0.10,0.00,-0.09,-0.06,-0.48,-0.86,-0.41,-0.34,-0.13,-0.45,-0.61,-0.09,0.00,-1.12,-3.68,-1.08
MP.TACHB2,Gennode,MCC,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.35,-0.10,0.00,-0.09,-0.06,-0.48,-0.86,-0.41,-0.34,-0.13,-0.45,-0.61,-0.09,0.00,-1.12,-3.68,-1.08
MP.TACRIDGE1,Gennode,MCC,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.64,-0.13,0.00,-0.11,-0.07,-0.52,-0.93,-0.45,-0.36,-0.14,-0.48,-0.65,-0.10,0.00,-1.14,-3.78,-1.09
MP.THOMSON,Gennode,MCC,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.42,-0.11,0.00,-0.09,-0.06,-0.45,-0.82,-0.39,-0.31,-0.12,-0.42,-0.57,-0.09,0.00,-1.09,-3.54,-1.06
MP.WPPI_BOS4,Gennode,MCC,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.77,-0.14,0.00,-0.11,-0.07,-0.56,-1.01,-0.49,-0.39,-0.15,-0.52,-0.71,-0.11,0.00,-1.15,-3.84,-1.10
MPS,Interface,MCC,-3.44,-1.57,-1.24,-1.09,-0.68,-0.70,4.29,-0.30,-0.16,-0.04,0.00,3.23,0.15,-0.13,0.41,0.37,2.19,-0.03,-0.03,0.10,0.31,-0.94,1.24,-1.53
MPS.CROSSROAD1,Gennode,MCC,0.13,0.00,0.00,0.00,0.00,2.01,14.66,2.73,2.13,1.82,0.84,0.43,0.06,0.02,0.04,0.00,0.00,0.26,0.53,0.50,0.15,0.03,1.30,2.80
MPS.CROSSROAD2,Gennode,MCC,0.13,0.00,0.00,0.00,0.00,2.01,14.66,2.73,2.13,1.82,0.84,0.43,0.06,0.02,0.04,0.00,0.00,0.26,0.53,0.50,0.15,0.03,1.30,2.80
MPS.CROSSROAD3,Gennode,MCC,0.13,0.00,0.00,0.00,0.00,2.01,14.66,2.73,2.13,1.82,0.84,0.43,0.06,0.02,0.04,0.00,0.00,0.26,0.53,0.50,0.15,0.03,1.30,2.80
MPS.CROSSROAD4,Gennode,MCC,0.13,0.00,0.00,0.00,0.00,2.01,14.66,2.73,2.13,1.82,0.84,0.43,0.06,0.02,0.04,0.00,0.00,0.26,0.53,0.50,0.15,0.03,1.30,2.80
MPW.AZ,Hub,MCC,-4.79,-19.10,-21.59,-12.96,-4.65,-7.97,-26.54,-1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.95,-12.84,-5.37
MPW.MPW,Loadzone,MCC,-4.78,-19.09,-21.58,-12.95,-4.64,-7.97,-26.53,-1.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.94,-12.82,-5.34
MPW.UNIT_7,Gennode,MCC,-4.80,-19.16,-21.66,-13.00,-4.66,-8.00,-26.63,-1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.97,-13.01,-6.33
MPW.UNIT_8,Gennode,MCC,-4.80,-19.16,-21.66,-13.00,-4.66,-8.00,-26.63,-1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.97,-13.01,-6.33
MPW.UNIT_8A,Gennode,MCC,-4.80,-19.16,-21.66,-13.00,-4.66,-8.00,-26.63,-1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.97,-13.01,-6.33
MPW.UNIT_9,Gennode,MCC,-4.90,-19.55,-22.10,-13.27,-4.76,-8.16,-27.17,-1.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.68,-1.08,-5.68,-13.18,-10.59
MS.HUB,Hub,MCC,0.10,0.00,0.00,0.00,0.00,0.16,27.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.26,2.64
NIPS.AZ,Hub,MCC,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.21,-0.19,-0.21,-0.21,-0.02,0.00,-0.10,-0.24,0.58,5.81,0.61
NIPS.BAILLP10,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,6.35,0.79
NIPS.BCWF.SIG,Gennode,MCC,-9.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.05,-27.04,-26.80,-26.58,-27.06,-28.92,-29.95,-29.02,-27.82,-27.36,-30.53,-24.59
NIPS.BENTONCO,Gennode,MCC,-9.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.05,-27.04,-26.80,-26.58,-27.06,-28.92,-29.95,-29.02,-27.82,-27.36,-30.53,-24.59
NIPS.BURROAK.H,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,4.99,0.62
NIPS.BURROAK.L,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,4.93,0.61
NIPS.CC.WHITN,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,7.01,0.88
NIPS.CUSTOMR_A,Loadzone,MCC,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.21,-0.19,-0.20,-0.21,-0.02,0.00,-0.10,-0.24,0.59,5.82,0.61
NIPS.CUSTOMR_B,Loadzone,MCC,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.21,-0.19,-0.20,-0.21,-0.02,0.00,-0.10,-0.24,0.59,5.82,0.61
NIPS.CUSTOMR_C,Loadzone,MCC,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.21,-0.19,-0.20,-0.21,-0.02,0.00,-0.10,-0.24,0.59,5.82,0.61
NIPS.CUSTOMR_D,Loadzone,MCC,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.21,-0.19,-0.20,-0.21,-0.02,0.00,-0.10,-0.24,0.59,5.82,0.61
NIPS.CUSTOMR_E,Loadzone,MCC,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.21,-0.19,-0.20,-0.21,-0.02,0.00,-0.10,-0.24,0.59,5.82,0.61
NIPS.CUSTOMR_F,Loadzone,MCC,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.21,-0.19,-0.20,-0.21,-0.02,0.00,-0.10,-0.24,0.59,5.82,0.61
NIPS.DR.AMBH,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,6.35,0.79
NIPS.DR.AMIH,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,7.01,0.88
NIPS.DR.BPWHT,Gennode,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,7.06,0.75
NIPS.DR.MITTAL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,6.91,0.87
NIPS.DR.NLMK,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,6.37,0.80
NIPS.DR.PRAXAR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,6.79,0.85
NIPS.DR.USGARY,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,6.68,0.84
NIPS.DR.USMDWE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,6.42,0.80
NIPS.ERC_TEST,Loadzone,MCC,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.21,-0.19,-0.20,-0.21,-0.02,0.00,-0.10,-0.24,0.59,5.82,0.61
NIPS.EWNMAC.NU,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,4.69,0.59
NIPS.HWND1.IPL,Gennode,MCC,-9.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.65,-19.11,-17.15,-18.66,-19.06,-1.72,0.00,-9.24,-21.61,-21.15,-24.34,-12.45
NIPS.IMPA,Loadzone,MCC,-2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.05,-5.48,-4.92,-5.35,-5.47,-0.49,0.00,-2.65,-6.20,-5.57,-3.30,-3.11
NIPS.IMPA_1.AZ,Hub,MCC,-2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.05,-5.48,-4.92,-5.35,-5.47,-0.49,0.00,-2.65,-6.20,-5.57,-3.30,-3.11
NIPS.MCHCP.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,5.98,0.75
NIPS.MICHCP12,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,6.23,0.78
NIPS.MITCH.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,6.83,0.85
NIPS.MNTIC2.NU,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,4.33,0.54
NIPS.MUNSTR.LN,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,6.22,0.78
NIPS.NIPS,Loadzone,MCC,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.21,-0.19,-0.20,-0.21,-0.02,0.00,-0.10,-0.24,0.59,5.82,0.61
NIPS.NORWAPNOR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,4.29,0.54
NIPS.OAKDAPOAK,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,4.18,0.52
NIPS.REYNO.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,4.37,0.55
NIPS.SCHAHP14,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,6.06,0.76
NIPS.SCHAHP15,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,6.06,0.76
NIPS.SCHAHP16A,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,6.08,0.76
NIPS.SCHAHP16B,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,6.08,0.76
NIPS.SCHAHP17,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,6.06,0.76
NIPS.SCHAHP18,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,6.06,0.76
NIPS.STJOHN.LN,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,6.53,0.82
NIPS.WHITNGT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,7.01,0.88
NIPS.WHITNGT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,7.01,0.88
NIPS.WHITNST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,7.01,0.88
NIPS.WVPA,Loadzone,MCC,-0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.26,-1.37,-1.23,-1.34,-1.37,-0.12,0.00,-0.66,-1.55,-0.89,2.90,-0.31
NIPS.WVPA_1.AZ,Hub,MCC,-0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.26,-1.37,-1.23,-1.34,-1.37,-0.12,0.00,-0.66,-1.55,-0.89,2.90,-0.31
NPPD,Interface,MCC,-3.44,-1.57,-1.24,-1.09,-0.68,-0.70,4.29,-0.30,-0.16,-0.04,0.00,3.23,0.15,-0.13,0.41,0.37,2.19,-0.03,-0.03,0.10,0.31,-0.94,1.24,-1.53
NSP.ADAMSWD1,Gennode,MCC,-0.92,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.56,-0.73,-0.75,-0.39,0.00,0.00,0.00,-0.05,-1.89,-4.82,-2.93
NSP.AEPE11,Loadzone,MCC,1.72,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.96,1.98,1.02,0.00,0.00,0.00,0.13,0.52,-2.25,3.55
NSP.AEPE13,Loadzone,MCC,1.72,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.96,1.98,1.02,0.00,0.00,0.00,0.13,0.52,-2.25,3.55
NSP.AEPE3,Loadzone,MCC,1.89,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,2.12,2.14,1.10,0.00,0.00,0.00,0.15,0.94,-1.31,3.89
NSP.AEPE4,Loadzone,MCC,1.72,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.96,1.98,1.02,0.00,0.00,0.00,0.13,0.52,-2.25,3.55
NSP.AEPE5,Loadzone,MCC,1.72,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.96,1.98,1.02,0.00,0.00,0.00,0.13,0.52,-2.25,3.55
NSP.AEPE8,Loadzone,MCC,1.72,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.96,1.98,1.02,0.00,0.00,0.00,0.13,0.52,-2.25,3.55
NSP.AGASSIZBE,Gennode,MCC,-0.73,-0.05,0.00,0.00,0.00,0.00,0.00,-3.00,-0.23,0.00,-0.19,-0.12,-0.95,-2.14,-1.36,-1.21,-0.54,-0.89,-1.20,-0.19,-0.04,-1.68,-4.62,-2.45
NSP.ALDRIHERC,Gennode,MCC,-0.79,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.47,-0.60,-0.62,-0.32,0.00,0.00,0.00,-0.04,-1.73,-4.44,-2.58
NSP.ALTM_1.AZ,Hub,MCC,-1.10,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.71,-0.91,-0.94,-0.48,0.00,0.00,0.00,-0.07,-2.11,-5.13,-2.53
NSP.ALTW,Loadzone,MCC,-1.10,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.71,-0.91,-0.94,-0.48,0.00,0.00,0.00,-0.07,-2.11,-5.13,-2.53
NSP.ANSON2,Gennode,MCC,-0.91,-0.06,0.00,0.00,0.00,0.00,0.00,1.25,0.10,0.00,0.08,0.05,0.41,0.21,-0.34,-0.42,-0.25,0.39,0.52,0.08,-0.05,-1.99,-5.65,-3.00
NSP.ANSON3,Gennode,MCC,-0.91,-0.06,0.00,0.00,0.00,0.00,0.00,1.25,0.10,0.00,0.08,0.05,0.41,0.21,-0.34,-0.42,-0.25,0.39,0.52,0.08,-0.05,-1.99,-5.65,-3.00
NSP.ANSON4,Gennode,MCC,-0.91,-0.06,0.00,0.00,0.00,0.00,0.00,1.25,0.10,0.00,0.08,0.05,0.41,0.21,-0.34,-0.42,-0.25,0.39,0.52,0.08,-0.05,-1.99,-5.65,-3.00
NSP.AZ,Hub,MCC,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,-0.04,-0.06,-0.08,-0.05,0.01,0.01,0.00,-0.01,-1.29,-4.10,-1.69
NSP.BAT.SER,Gennode,MCC,-0.91,-0.06,0.00,0.00,0.00,0.00,0.00,1.25,0.10,0.00,0.08,0.05,0.41,0.21,-0.34,-0.42,-0.25,0.39,0.52,0.08,-0.05,-1.99,-5.65,-3.00
NSP.BAT.SER2,Gennode,MCC,-0.91,-0.06,0.00,0.00,0.00,0.00,0.00,1.25,0.10,0.00,0.08,0.05,0.41,0.21,-0.34,-0.42,-0.25,0.39,0.52,0.08,-0.05,-1.99,-5.65,-3.00
NSP.BAYFRN5,Gennode,MCC,1.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,1.20,1.21,0.62,0.00,0.00,0.00,0.08,0.37,0.35,2.18
