Realtime Market LMPs
12/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.BROOKFLD1,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.72,4.35,2.22,2.31,1.56,1.97,1.78,1.08,2.02,1.63,1.46,2.26,8.53,1.45,5.36,3.58,0.99,3.06,3.83
DECO.BRP11,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.65,4.27,2.18,2.26,1.54,1.94,1.75,1.06,1.98,1.60,1.44,2.22,6.41,1.42,5.24,3.50,0.97,2.99,3.74
DECO.BRP121,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.65,4.27,2.18,2.27,1.54,1.94,1.75,1.06,1.98,1.61,1.44,2.22,7.01,1.42,5.24,3.50,0.97,3.00,3.75
DECO.BRP122,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.65,4.27,2.18,2.27,1.54,1.94,1.75,1.06,1.98,1.61,1.44,2.22,7.01,1.42,5.24,3.50,0.97,3.00,3.75
DECO.BRP13,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.65,4.27,2.18,2.27,1.54,1.94,1.75,1.06,1.98,1.61,1.44,2.22,7.01,1.42,5.24,3.50,0.97,3.00,3.75
DECO.BSEDTE1,Loadzone,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.30,2.19,2.28,1.54,1.95,1.76,1.07,1.99,1.61,1.44,2.23,8.28,1.43,5.25,3.52,0.98,3.00,3.75
DECO.CC.DIG2,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.65,4.28,2.18,2.26,1.54,1.94,1.75,1.06,1.98,1.60,1.44,2.22,7.01,1.42,5.21,3.49,0.97,2.98,3.72
DECO.CC.DIG3,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.65,4.28,2.18,2.26,1.54,1.94,1.75,1.06,1.98,1.60,1.44,2.22,7.01,1.42,5.21,3.49,0.97,2.98,3.72
DECO.CMSM_1.AZ,Hub,MCC,0.01,0.00,0.02,0.10,0.00,3.65,4.28,2.18,2.26,1.54,1.94,1.75,1.06,1.98,1.60,1.44,2.22,7.09,1.42,5.21,3.49,0.97,2.98,3.72
DECO.CMS_AK,Loadzone,MCC,0.01,0.00,0.02,0.10,0.00,3.65,4.28,2.18,2.26,1.54,1.94,1.75,1.06,1.98,1.60,1.44,2.22,7.01,1.42,5.21,3.49,0.97,2.98,3.72
DECO.CMS_THMB,Loadzone,MCC,0.01,0.00,0.02,0.11,0.00,3.70,4.33,2.21,2.29,1.56,1.96,1.77,1.08,2.01,1.63,1.45,2.25,8.48,1.44,5.32,3.55,0.98,3.04,3.80
DECO.COFAXP11,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.71,4.35,2.21,2.30,1.56,1.97,1.78,1.08,2.01,1.63,1.46,2.26,8.52,1.45,5.31,3.55,0.99,3.04,3.80
DECO.CROS,Loadzone,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.30,2.19,2.28,1.54,1.95,1.76,1.07,1.99,1.61,1.44,2.23,8.28,1.43,5.25,3.52,0.98,3.00,3.75
DECO.CWEP,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.73,4.36,2.22,2.31,1.57,1.98,1.79,1.08,2.02,1.64,1.47,2.27,8.56,1.45,5.38,3.59,0.99,3.07,3.85
DECO.DAYTN.ARR,Hub,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.30,2.19,2.28,1.55,1.95,1.76,1.07,1.99,1.61,1.45,2.23,8.43,1.43,5.24,3.51,0.98,3.00,3.74
DECO.DEAN12,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.65,4.27,2.18,2.26,1.54,1.94,1.75,1.06,1.98,1.60,1.44,2.22,6.41,1.42,5.24,3.50,0.97,2.99,3.74
DECO.DEAN34,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.65,4.27,2.18,2.26,1.54,1.94,1.75,1.06,1.98,1.60,1.44,2.22,6.41,1.42,5.24,3.50,0.97,2.99,3.74
DECO.DEERFLD,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.70,4.33,2.21,2.30,1.56,1.96,1.77,1.08,2.01,1.63,1.46,2.25,8.50,1.44,5.33,3.56,0.98,3.05,3.81
DECO.DIGG1,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.65,4.28,2.18,2.26,1.54,1.94,1.75,1.06,1.98,1.60,1.44,2.22,7.01,1.42,5.21,3.49,0.97,2.98,3.72
DECO.DIGG2,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.65,4.28,2.18,2.26,1.54,1.94,1.75,1.06,1.98,1.60,1.44,2.22,7.01,1.42,5.21,3.49,0.97,2.98,3.72
DECO.DIGG3,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.65,4.28,2.18,2.26,1.54,1.94,1.75,1.06,1.98,1.60,1.44,2.22,7.01,1.42,5.21,3.49,0.97,2.98,3.72
DECO.DIGS2,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.65,4.28,2.18,2.26,1.54,1.94,1.75,1.06,1.98,1.60,1.44,2.22,7.01,1.42,5.21,3.49,0.97,2.98,3.72
DECO.DIGS3,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.65,4.28,2.18,2.26,1.54,1.94,1.75,1.06,1.98,1.60,1.44,2.22,7.01,1.42,5.21,3.49,0.97,2.98,3.72
DECO.DIGSINT,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.65,4.28,2.18,2.26,1.54,1.94,1.75,1.06,1.98,1.60,1.44,2.22,7.01,1.42,5.21,3.49,0.97,2.98,3.72
DECO.DLRYP11,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.66,4.28,2.18,2.27,1.54,1.94,1.75,1.06,1.98,1.61,1.44,2.22,7.67,1.42,5.23,3.50,0.97,2.99,3.73
DECO.DLRYP12,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.66,4.28,2.18,2.27,1.54,1.94,1.75,1.06,1.98,1.61,1.44,2.22,7.67,1.42,5.23,3.50,0.97,2.99,3.73
DECO.EIPS,Loadzone,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.30,2.19,2.28,1.54,1.95,1.76,1.07,1.99,1.61,1.44,2.23,8.28,1.43,5.25,3.52,0.98,3.00,3.75
DECO.ELIG,Loadzone,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.30,2.19,2.28,1.54,1.95,1.76,1.07,1.99,1.61,1.44,2.23,8.28,1.43,5.25,3.52,0.98,3.00,3.75
DECO.ESSEX.ARR,Hub,MCC,0.01,0.00,0.02,0.10,0.00,3.66,4.28,2.18,2.27,1.54,1.94,1.75,1.06,1.98,1.61,1.44,2.22,8.39,1.43,5.23,3.50,0.97,2.99,3.74
DECO.ET.COMMC,Loadzone,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.30,2.19,2.28,1.54,1.95,1.76,1.07,1.99,1.61,1.44,2.23,8.28,1.43,5.25,3.52,0.98,3.00,3.75
DECO.EXGNHW2,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.71,4.34,2.21,2.30,1.56,1.97,1.78,1.08,2.01,1.63,1.46,2.26,8.52,1.45,5.35,3.57,0.99,3.06,3.83
DECO.EXGNMW2,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.70,4.33,2.21,2.30,1.56,1.96,1.77,1.08,2.01,1.63,1.46,2.25,8.50,1.44,5.33,3.56,0.98,3.05,3.81
DECO.FERMI2,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.66,4.29,2.18,2.27,1.54,1.94,1.75,1.06,1.99,1.61,1.44,2.23,8.40,1.43,5.21,3.50,0.98,2.98,3.72
DECO.FESC,Loadzone,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.30,2.19,2.28,1.54,1.95,1.76,1.07,1.99,1.61,1.44,2.23,8.28,1.43,5.25,3.52,0.98,3.00,3.75
DECO.FRMP112,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.30,2.19,2.28,1.55,1.95,1.76,1.07,1.99,1.61,1.44,2.23,8.43,1.43,5.23,3.51,0.98,2.99,3.74
DECO.FRMP113,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.30,2.19,2.28,1.55,1.95,1.76,1.07,1.99,1.61,1.44,2.23,8.43,1.43,5.23,3.51,0.98,2.99,3.74
DECO.FRMP114,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.30,2.19,2.28,1.55,1.95,1.76,1.07,1.99,1.61,1.44,2.23,8.43,1.43,5.23,3.51,0.98,2.99,3.74
DECO.GDRRF.ARR,Hub,MCC,0.01,0.00,0.02,0.10,0.00,3.66,4.28,2.18,2.27,1.54,1.94,1.75,1.06,1.98,1.61,1.44,2.22,8.39,1.43,5.23,3.50,0.97,2.99,3.74
DECO.GRNWD.MVP,Hub,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.30,2.19,2.28,1.55,1.95,1.76,1.07,1.99,1.61,1.45,2.23,8.43,1.43,5.27,3.53,0.98,3.01,3.77
DECO.GRNWD1,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.30,2.19,2.28,1.55,1.95,1.76,1.07,1.99,1.61,1.45,2.23,8.43,1.43,5.27,3.53,0.98,3.01,3.77
DECO.GWDP111,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.30,2.19,2.28,1.55,1.95,1.76,1.07,1.99,1.61,1.45,2.23,8.43,1.43,5.27,3.53,0.98,3.01,3.77
DECO.GWDP112,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.30,2.19,2.28,1.55,1.95,1.76,1.07,1.99,1.61,1.45,2.23,8.43,1.43,5.27,3.53,0.98,3.01,3.77
DECO.GWDP12,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.30,2.19,2.28,1.55,1.95,1.76,1.07,1.99,1.61,1.45,2.23,8.43,1.43,5.27,3.53,0.98,3.01,3.77
DECO.HNKP111,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.68,4.31,2.20,2.28,1.55,1.95,1.76,1.07,2.00,1.62,1.45,2.24,8.45,1.43,5.26,3.52,0.98,3.01,3.76
DECO.HNKP112,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.68,4.31,2.20,2.28,1.55,1.95,1.76,1.07,2.00,1.62,1.45,2.24,8.45,1.43,5.26,3.52,0.98,3.01,3.76
DECO.HNKP113,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.68,4.31,2.20,2.28,1.55,1.95,1.76,1.07,2.00,1.62,1.45,2.24,8.45,1.43,5.26,3.52,0.98,3.01,3.76
DECO.HNKP114,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.68,4.31,2.20,2.28,1.55,1.95,1.76,1.07,2.00,1.62,1.45,2.24,8.45,1.43,5.26,3.52,0.98,3.01,3.76
DECO.HNKP121,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.68,4.30,2.19,2.28,1.55,1.95,1.76,1.07,2.00,1.62,1.45,2.24,8.44,1.43,5.26,3.52,0.98,3.01,3.76
DECO.HNKP122,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.68,4.30,2.19,2.28,1.55,1.95,1.76,1.07,2.00,1.62,1.45,2.24,8.44,1.43,5.26,3.52,0.98,3.01,3.76
DECO.HRBRB.ARR,Hub,MCC,0.01,0.00,0.02,0.11,0.00,3.70,4.33,2.21,2.30,1.56,1.96,1.77,1.08,2.01,1.63,1.46,2.25,8.50,1.44,5.33,3.56,0.98,3.05,3.81
DECO.HVSTW,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.71,4.34,2.21,2.30,1.56,1.97,1.78,1.08,2.01,1.63,1.46,2.26,8.52,1.45,5.35,3.57,0.99,3.06,3.83
DECO.JUDD11,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.68,4.30,2.19,2.28,1.55,1.95,1.76,1.07,1.99,1.61,1.45,2.23,8.43,1.43,5.24,3.51,0.98,3.00,3.74
DECO.JUDD12,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.68,4.30,2.19,2.28,1.55,1.95,1.76,1.07,1.99,1.61,1.45,2.23,8.43,1.43,5.24,3.51,0.98,3.00,3.74
DECO.JUDD13,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.68,4.30,2.19,2.28,1.55,1.95,1.76,1.07,1.99,1.61,1.45,2.23,8.43,1.43,5.24,3.51,0.98,3.00,3.74
DECO.JUDD14,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.68,4.30,2.19,2.28,1.55,1.95,1.76,1.07,1.99,1.61,1.45,2.23,8.43,1.43,5.24,3.51,0.98,3.00,3.74
DECO.LOAD.CNE,Loadzone,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.30,2.19,2.28,1.54,1.95,1.76,1.07,1.99,1.61,1.44,2.23,8.28,1.43,5.25,3.52,0.98,3.00,3.75
DECO.LUD1,Gennode,MCC,0.00,0.00,0.02,0.11,0.00,3.98,4.66,2.37,2.46,1.67,2.11,1.91,1.16,2.16,1.75,1.57,2.42,9.14,-3.86,5.91,3.91,1.05,3.35,4.21
DECO.LUD2,Gennode,MCC,0.00,0.00,0.02,0.11,0.00,3.98,4.66,2.37,2.46,1.67,2.11,1.91,1.16,2.16,1.75,1.57,2.42,9.14,-3.86,5.91,3.91,1.05,3.35,4.21
DECO.LUD3,Gennode,MCC,0.00,0.00,0.02,0.11,0.00,3.98,4.66,2.37,2.46,1.67,2.11,1.91,1.16,2.16,1.75,1.57,2.42,9.14,-3.86,5.91,3.91,1.05,3.35,4.21
DECO.LUD4,Gennode,MCC,0.00,0.00,0.02,0.11,0.00,3.98,4.66,2.37,2.46,1.67,2.11,1.91,1.16,2.16,1.75,1.57,2.42,9.14,-3.86,5.91,3.91,1.05,3.35,4.21
DECO.LUD5,Gennode,MCC,0.00,0.00,0.02,0.11,0.00,3.98,4.66,2.37,2.46,1.67,2.11,1.91,1.16,2.16,1.75,1.57,2.42,9.14,-3.86,5.91,3.91,1.05,3.35,4.21
DECO.LUD6,Gennode,MCC,0.00,0.00,0.02,0.11,0.00,3.98,4.66,2.37,2.46,1.67,2.11,1.91,1.16,2.16,1.75,1.57,2.42,9.14,-3.86,5.91,3.91,1.05,3.35,4.21
DECO.MCKINLEY1,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.71,4.34,2.21,2.30,1.56,1.97,1.78,1.08,2.01,1.63,1.46,2.26,8.52,1.45,5.35,3.57,0.99,3.06,3.83
DECO.MINDEN1,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.69,4.31,2.20,2.28,1.55,1.95,1.76,1.07,2.00,1.62,1.45,2.24,8.45,1.43,5.29,3.54,0.98,3.03,3.79
DECO.MONROE1,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.65,4.26,2.17,2.26,1.53,1.93,1.75,1.06,1.98,1.60,1.43,2.21,5.05,1.42,5.17,3.47,0.97,2.94,3.66
DECO.MONROE2,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.65,4.26,2.17,2.26,1.53,1.93,1.75,1.06,1.98,1.60,1.43,2.21,5.05,1.42,5.17,3.47,0.97,2.94,3.66
DECO.MONROE3,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.29,2.19,2.27,1.54,1.95,1.76,1.07,1.99,1.61,1.44,2.23,8.41,1.43,5.23,3.50,0.98,2.99,3.73
DECO.MONROE4,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.29,2.19,2.27,1.54,1.95,1.76,1.07,1.99,1.61,1.44,2.23,8.41,1.43,5.23,3.50,0.98,2.99,3.73
DECO.MONRP11,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.65,4.26,2.17,2.26,1.53,1.93,1.75,1.06,1.98,1.60,1.43,2.21,5.05,1.42,5.17,3.47,0.97,2.94,3.66
DECO.MSCPA,Loadzone,MCC,0.01,0.00,0.02,0.11,0.00,3.68,4.30,2.19,2.28,1.55,1.95,1.76,1.07,1.99,1.61,1.45,2.23,8.43,1.43,5.24,3.51,0.98,3.00,3.74
DECO.NEC,Loadzone,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.30,2.19,2.28,1.54,1.95,1.76,1.07,1.99,1.61,1.44,2.23,8.28,1.43,5.25,3.52,0.98,3.00,3.75
DECO.NEP111,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.29,2.19,2.27,1.54,1.94,1.76,1.06,1.99,1.61,1.44,2.23,8.41,1.43,5.25,3.52,0.98,3.00,3.76
DECO.NEP112,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.29,2.19,2.27,1.54,1.94,1.76,1.06,1.99,1.61,1.44,2.23,8.41,1.43,5.25,3.52,0.98,3.00,3.76
DECO.NEP113,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.29,2.19,2.27,1.54,1.94,1.76,1.06,1.99,1.61,1.44,2.23,8.41,1.43,5.25,3.52,0.98,3.00,3.76
DECO.NEP114,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.29,2.19,2.27,1.54,1.94,1.76,1.06,1.99,1.61,1.44,2.23,8.41,1.43,5.25,3.52,0.98,3.00,3.76
DECO.NEP12,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.29,2.19,2.27,1.54,1.94,1.76,1.06,1.99,1.61,1.44,2.23,8.41,1.43,5.25,3.52,0.98,3.00,3.76
DECO.NEP131,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.29,2.19,2.27,1.54,1.94,1.76,1.06,1.99,1.61,1.44,2.23,8.41,1.43,5.25,3.52,0.98,3.00,3.76
DECO.NEP132,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.29,2.19,2.27,1.54,1.94,1.76,1.06,1.99,1.61,1.44,2.23,8.41,1.43,5.25,3.52,0.98,3.00,3.76
DECO.NESL1,Loadzone,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.30,2.19,2.28,1.54,1.95,1.76,1.07,1.99,1.61,1.44,2.23,8.28,1.43,5.25,3.52,0.98,3.00,3.75
DECO.NOBEL,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.70,4.33,2.21,2.30,1.56,1.96,1.77,1.08,2.01,1.63,1.46,2.25,8.50,1.44,5.33,3.56,0.98,3.05,3.81
DECO.OLIVRP11,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.71,4.34,2.21,2.30,1.56,1.97,1.78,1.08,2.01,1.63,1.46,2.26,8.52,1.45,5.35,3.57,0.99,3.06,3.83
DECO.PALMCOMI,Loadzone,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.30,2.19,2.28,1.54,1.95,1.76,1.07,1.99,1.61,1.44,2.23,8.28,1.43,5.25,3.52,0.98,3.00,3.75
DECO.PEGASUS,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.73,4.37,2.23,2.31,1.57,1.98,1.79,1.08,2.02,1.64,1.47,2.27,8.56,1.45,5.39,3.60,0.99,3.07,3.85
DECO.PEGASUS2,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.73,4.37,2.23,2.31,1.57,1.98,1.79,1.08,2.02,1.64,1.47,2.27,8.56,1.45,5.39,3.60,0.99,3.07,3.85
DECO.PHEASANT1,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.72,4.35,2.22,2.31,1.56,1.97,1.78,1.08,2.02,1.63,1.46,2.26,8.53,1.45,5.36,3.58,0.99,3.06,3.83
DECO.PINE_TREE,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.65,4.28,2.18,2.27,1.54,1.94,1.75,1.06,1.98,1.61,1.44,2.22,7.67,1.42,5.24,3.51,0.97,3.00,3.75
DECO.PINNEBOG,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.71,4.34,2.21,2.30,1.56,1.97,1.78,1.08,2.01,1.63,1.46,2.26,8.52,1.45,5.35,3.57,0.99,3.06,3.83
DECO.PLACDP12,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.69,4.31,2.20,2.29,1.55,1.95,1.77,1.07,2.00,1.62,1.45,2.24,8.45,1.43,5.27,3.53,0.98,3.01,3.77
DECO.PONTC.MVP,Hub,MCC,0.01,0.00,0.02,0.11,0.00,3.68,4.31,2.20,2.28,1.55,1.95,1.76,1.07,2.00,1.62,1.45,2.24,8.45,1.43,5.27,3.53,0.98,3.02,3.77
DECO.PUTNMP11,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.71,4.34,2.21,2.30,1.56,1.96,1.78,1.08,2.01,1.63,1.46,2.25,8.50,1.44,5.34,3.56,0.98,3.05,3.81
DECO.RPSN3.MVP,Hub,MCC,0.01,0.00,0.02,0.11,0.00,3.70,4.33,2.21,2.30,1.56,1.96,1.77,1.08,2.01,1.63,1.46,2.25,8.50,1.44,5.33,3.56,0.98,3.05,3.81
DECO.RPSON.MVP,Hub,MCC,0.01,0.00,0.02,0.11,0.00,3.70,4.33,2.21,2.30,1.56,1.96,1.77,1.08,2.01,1.63,1.46,2.25,8.50,1.44,5.33,3.56,0.98,3.05,3.81
DECO.RRP11,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.66,4.28,2.18,2.27,1.54,1.94,1.75,1.06,1.99,1.61,1.44,2.22,8.40,1.43,5.22,3.50,0.98,2.99,3.73
DECO.RVRRGE3,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.66,4.28,2.18,2.27,1.54,1.94,1.75,1.06,1.98,1.61,1.44,2.22,8.39,1.42,5.23,3.50,0.97,2.99,3.74
DECO.SANDU.MVP,Hub,MCC,0.01,0.00,0.02,0.11,0.00,3.69,4.31,2.20,2.29,1.55,1.95,1.77,1.07,2.00,1.62,1.45,2.24,8.45,1.43,5.29,3.54,0.98,3.03,3.79
DECO.SEBE,Loadzone,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.30,2.19,2.28,1.54,1.95,1.76,1.07,1.99,1.61,1.44,2.23,8.28,1.43,5.25,3.52,0.98,3.00,3.75
DECO.SELC,Loadzone,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.30,2.19,2.28,1.54,1.95,1.76,1.07,1.99,1.61,1.44,2.23,8.28,1.43,5.25,3.52,0.98,3.00,3.75
DECO.SESA,Loadzone,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.30,2.19,2.28,1.54,1.95,1.76,1.07,1.99,1.61,1.44,2.23,8.28,1.43,5.25,3.52,0.98,3.00,3.75
DECO.SIGEL1,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.70,4.33,2.21,2.30,1.56,1.96,1.77,1.08,2.01,1.63,1.46,2.25,8.50,1.44,5.33,3.56,0.98,3.05,3.81
DECO.SLOCMP11,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.29,2.19,2.27,1.54,1.94,1.76,1.06,1.99,1.61,1.44,2.23,8.41,1.43,5.22,3.50,0.98,2.99,3.73
DECO.SPRTN,Loadzone,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.30,2.19,2.28,1.54,1.95,1.76,1.07,1.99,1.61,1.44,2.23,8.28,1.43,5.25,3.52,0.98,3.00,3.75
DECO.STCLAIR2,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.65,4.28,2.18,2.27,1.54,1.94,1.75,1.06,1.98,1.61,1.44,2.22,7.67,1.42,5.24,3.51,0.97,3.00,3.75
DECO.STCLAIR3,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.65,4.28,2.18,2.27,1.54,1.94,1.75,1.06,1.98,1.61,1.44,2.22,7.67,1.42,5.24,3.51,0.97,3.00,3.75
DECO.STCLAIR6,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.65,4.27,2.18,2.26,1.54,1.94,1.75,1.06,1.98,1.60,1.44,2.22,6.41,1.42,5.24,3.50,0.97,2.99,3.74
DECO.STCLAIR7,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.65,4.27,2.18,2.26,1.54,1.94,1.75,1.06,1.98,1.60,1.44,2.22,6.41,1.42,5.24,3.50,0.97,2.99,3.74
DECO.STCLP11,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.65,4.28,2.18,2.27,1.54,1.94,1.75,1.06,1.98,1.61,1.44,2.22,7.67,1.42,5.24,3.51,0.97,3.00,3.75
DECO.STCLP12,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.65,4.28,2.18,2.27,1.54,1.94,1.75,1.06,1.98,1.61,1.44,2.22,7.67,1.42,5.24,3.51,0.97,3.00,3.75
DECO.SUPP111,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.69,4.31,2.20,2.29,1.55,1.95,1.77,1.07,2.00,1.62,1.45,2.24,8.46,1.44,5.26,3.53,0.98,3.01,3.76
DECO.SUPP112,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.69,4.31,2.20,2.29,1.55,1.95,1.77,1.07,2.00,1.62,1.45,2.24,8.46,1.44,5.26,3.53,0.98,3.01,3.76
DECO.SUPP113,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.69,4.31,2.20,2.29,1.55,1.95,1.77,1.07,2.00,1.62,1.45,2.24,8.46,1.44,5.26,3.53,0.98,3.01,3.76
DECO.SUPP114,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.69,4.31,2.20,2.29,1.55,1.95,1.77,1.07,2.00,1.62,1.45,2.24,8.46,1.44,5.26,3.53,0.98,3.01,3.76
DECO.TRNCNL9,Gennode,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.29,2.19,2.27,1.54,1.94,1.76,1.06,1.99,1.61,1.44,2.23,8.41,1.43,5.22,3.50,0.98,2.99,3.73
DECO.TURTLE1,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.70,4.33,2.21,2.30,1.56,1.96,1.77,1.08,2.01,1.63,1.46,2.25,8.50,1.44,5.33,3.56,0.98,3.05,3.81
DECO.TURTLE2,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.70,4.33,2.21,2.30,1.56,1.96,1.77,1.08,2.01,1.63,1.46,2.25,8.50,1.44,5.33,3.56,0.98,3.05,3.81
DECO.TUSCOLA2,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.74,4.38,2.23,2.32,1.57,1.98,1.79,1.09,2.03,1.64,1.47,2.27,8.58,1.46,5.40,3.61,0.99,3.09,3.87
DECO.WILMTP11,Gennode,MCC,0.01,0.00,0.02,0.11,0.00,3.71,4.34,2.21,2.30,1.56,1.97,1.78,1.08,2.01,1.63,1.46,2.25,8.51,1.45,5.35,3.57,0.98,3.06,3.82
DECO.WPSA,Loadzone,MCC,0.01,0.00,0.02,0.10,0.00,3.67,4.30,2.19,2.28,1.54,1.95,1.76,1.07,1.99,1.61,1.44,2.23,8.28,1.43,5.25,3.52,0.98,3.00,3.75
DEOK,Interface,MCC,0.00,0.00,0.01,0.11,0.00,3.95,4.62,2.35,2.44,1.65,2.09,1.89,1.15,2.15,1.74,1.56,2.41,8.73,1.54,0.01,0.89,1.00,0.75,0.37
DLCO,Interface,MCC,0.00,0.00,0.01,0.11,0.00,3.95,4.62,2.35,2.44,1.65,2.09,1.89,1.15,2.15,1.74,1.56,2.41,8.73,1.54,0.01,0.89,1.00,0.75,0.37
