Realtime Market LMPs
11/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.NLR_1.AZ,Hub,MCC,0.00,0.00,0.00,-0.01,-0.22,-0.42,-0.67,-0.86,-2.76,-0.86,0.00,0.00,0.00,-0.67,-0.38,-0.90,-1.18,-0.59,-0.01,0.00,0.00,0.00,0.00,0.00
EAI.OMLP_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-1.16,-0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.00,0.00
EAI.PBENRGY_CT,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.22,-0.42,-0.67,-0.80,-2.15,-0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.PBENRGY_ST,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.22,-0.42,-0.67,-0.80,-2.15,-0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.PLUM1_MEUC,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-1.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.PLUMPT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-1.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.PLUM_1C,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-1.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.PLUM_PPEA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-1.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.REMMEL123,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.25,-0.47,-0.74,-0.98,-3.24,-0.99,0.00,0.00,0.00,-0.42,-0.21,-1.01,-1.30,-0.64,-0.01,0.00,0.00,0.00,0.00,0.00
EAI.RITCH3.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-0.73,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.SHRDN1.ARR,Hub,MCC,0.00,0.00,0.00,-0.02,-0.25,-0.47,-0.75,-0.98,-3.24,-0.99,0.00,0.00,0.00,-0.42,-0.06,0.00,-1.07,-0.51,-0.01,0.00,0.00,0.00,0.00,0.00
EAI.SHRDN2.ARR,Hub,MCC,0.00,0.00,0.00,-0.02,-0.25,-0.47,-0.75,-0.98,-3.24,-0.99,0.00,0.00,0.00,-0.42,-0.06,0.00,-1.07,-0.51,-0.01,0.00,0.00,0.00,0.00,0.00
EAI.SHRDN3.ARR,Hub,MCC,0.00,0.00,0.00,-0.02,-0.25,-0.47,-0.75,-0.98,-3.24,-0.99,0.00,0.00,0.00,-0.42,-0.06,0.00,-1.07,-0.51,-0.01,0.00,0.00,0.00,0.00,0.00
EAI.STUTTGART,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.18,-0.34,-0.53,-0.59,-1.26,-0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.UPS1_CT1,Gennode,MCC,-0.20,0.00,0.00,-0.02,-0.34,-0.84,-1.00,-1.40,-4.60,-1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.UPS1_CT2,Gennode,MCC,-0.20,0.00,0.00,-0.02,-0.34,-0.84,-1.00,-1.40,-4.60,-1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.UPS1_ST,Gennode,MCC,-0.20,0.00,0.00,-0.02,-0.34,-0.84,-1.00,-1.40,-4.60,-1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.UPS2_CT1,Gennode,MCC,-0.20,0.00,0.00,-0.02,-0.34,-0.84,-1.00,-1.40,-4.60,-1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.UPS2_CT2,Gennode,MCC,-0.20,0.00,0.00,-0.02,-0.34,-0.84,-1.00,-1.40,-4.60,-1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.UPS2_ST,Gennode,MCC,-0.20,0.00,0.00,-0.02,-0.34,-0.84,-1.00,-1.40,-4.60,-1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.UPS3_CT1,Gennode,MCC,-0.20,0.00,0.00,-0.02,-0.34,-0.84,-1.00,-1.40,-4.60,-1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.UPS3_CT2,Gennode,MCC,-0.20,0.00,0.00,-0.02,-0.34,-0.84,-1.00,-1.40,-4.60,-1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.UPS3_ST,Gennode,MCC,-0.20,0.00,0.00,-0.02,-0.34,-0.84,-1.00,-1.40,-4.60,-1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.UPS4_CT1,Gennode,MCC,-0.20,0.00,0.00,-0.02,-0.34,-0.84,-1.00,-1.40,-4.60,-1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.UPS4_CT2,Gennode,MCC,-0.20,0.00,0.00,-0.02,-0.34,-0.84,-1.00,-1.40,-4.60,-1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.UPS4_ST,Gennode,MCC,-0.20,0.00,0.00,-0.02,-0.34,-0.84,-1.00,-1.40,-4.60,-1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.WHBLF.ARR,Hub,MCC,0.00,0.00,0.00,-0.02,-0.24,-0.44,-0.70,-0.90,-2.82,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.WH_BLUFF1,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.24,-0.45,-0.71,-0.93,-3.01,-0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.WH_BLUFF2,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.24,-0.45,-0.71,-0.93,-3.01,-0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.WMULDLD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.98,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.00,0.00,0.00
EAI.WMULD_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.98,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.00,0.00,0.00
EAI.WODLN1.ARR,Hub,MCC,0.00,0.00,0.00,-0.02,-0.24,-0.45,-0.71,-0.93,-3.07,-0.94,0.00,0.00,0.00,-0.76,-0.45,-1.02,-1.31,-0.65,-0.01,0.00,0.00,0.00,0.00,0.00
EAI.WSTMMP.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-0.79,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
EAI.WTBLF5.ARR,Hub,MCC,0.00,0.00,0.00,-0.02,-0.24,-0.45,-0.71,-0.93,-3.01,-0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EDE,Interface,MCC,-1.23,0.11,0.10,0.00,0.00,0.01,0.01,-0.09,-1.25,-0.24,0.01,0.00,0.00,-1.38,-0.75,-1.74,-2.24,-1.10,0.02,0.00,0.00,0.00,0.00,-0.04
EDE.PLUM,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-1.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EEI,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-0.73,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.ABBEVILLE,Loadzone,MCC,0.00,0.00,0.00,0.03,0.48,0.89,1.40,1.48,2.74,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.ACAD2_CT1,Gennode,MCC,0.00,0.00,0.00,0.03,0.50,0.94,1.48,1.54,2.64,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.ACAD2_CT2,Gennode,MCC,0.00,0.00,0.00,0.03,0.50,0.94,1.48,1.54,2.64,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.ACAD2_ST,Gennode,MCC,0.00,0.00,0.00,0.03,0.50,0.94,1.48,1.54,2.64,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.ACADA1.ARR,Hub,MCC,0.00,0.00,0.00,0.03,0.50,0.94,1.48,1.54,2.64,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.ACADA2.ARR,Hub,MCC,0.00,0.00,0.00,0.03,0.50,0.94,1.48,1.54,2.64,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.AIRLIN.ARR,Hub,MCC,0.00,0.00,0.00,0.02,0.29,0.53,0.84,1.07,3.35,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.AIRLIQ_GEI,Gennode,MCC,0.00,0.00,0.00,0.02,0.30,0.55,0.87,1.09,3.31,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.AIRLIQ_PNC,Gennode,MCC,0.00,0.00,0.00,0.03,0.51,0.95,1.51,1.49,1.98,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.AXIALL,Gennode,MCC,0.00,0.00,0.00,0.03,0.52,0.97,1.53,1.54,2.21,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.AXLPLQ,Gennode,MCC,0.00,0.00,0.00,0.02,0.30,0.56,0.88,1.10,3.31,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.BASFVFW,Gennode,MCC,0.00,0.00,0.00,0.03,0.51,0.95,1.51,1.49,1.98,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.BASTAP.ARR,Hub,MCC,-0.33,0.00,0.00,-0.01,-0.17,-0.66,-0.51,0.06,5.75,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.BASTP1.ARR,Hub,MCC,-0.33,0.00,0.00,-0.01,-0.17,-0.66,-0.51,0.06,5.75,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.BASTR1.ARR,Hub,MCC,-0.38,0.00,0.00,0.00,0.00,-0.39,0.00,0.53,6.23,1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.BASTR2.ARR,Hub,MCC,-0.38,0.00,0.00,0.00,0.00,-0.39,0.00,0.53,6.23,1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.BGTEL1.ARR,Hub,MCC,0.00,0.00,0.00,0.02,0.29,0.54,0.85,1.07,3.31,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.BRAZLD,Loadzone,MCC,0.00,0.00,0.00,0.03,0.40,0.76,1.20,1.13,1.02,0.68,0.00,0.00,0.00,-0.46,-0.23,-0.78,-1.28,-0.62,-0.01,0.00,0.00,0.00,0.00,0.00
EES.BRAZ_1.AZ,Hub,MCC,0.00,0.00,0.00,0.03,0.40,0.76,1.20,1.13,1.02,0.68,0.00,0.00,0.00,-0.46,-0.23,-0.78,-1.28,-0.62,-0.01,0.00,0.00,0.00,0.00,0.00
EES.BRTNY1.ARR,Hub,MCC,0.00,0.00,0.00,0.02,0.29,0.55,0.87,1.08,3.31,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.BRTNY2.ARR,Hub,MCC,0.00,0.00,0.00,0.02,0.29,0.55,0.87,1.08,3.31,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.BURAS.ARR,Hub,MCC,0.00,0.00,0.00,0.02,0.25,0.48,0.75,0.98,3.22,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.BXTRW5.ARR,Hub,MCC,0.28,0.00,0.00,0.00,0.00,0.28,0.00,0.62,5.08,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.BXTRWL.ARR,Hub,MCC,0.28,0.00,0.00,0.00,0.00,0.28,0.00,0.62,5.08,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.BXWSN2.ARR,Hub,MCC,0.33,0.00,0.00,0.00,0.00,0.33,0.00,0.62,4.88,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.CALCAS1_CT,Gennode,MCC,0.00,0.00,0.00,0.03,0.52,0.97,1.53,1.54,2.20,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.CALCAS2_CT,Gennode,MCC,0.00,0.00,0.00,0.03,0.52,0.97,1.53,1.54,2.20,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.CALDWEL.AZ,Hub,MCC,0.00,0.00,0.00,0.02,0.38,0.72,1.13,1.05,0.82,0.62,0.00,0.00,0.00,-0.82,-0.45,-1.03,-1.32,-0.66,-0.01,0.00,0.00,0.00,0.00,0.00
EES.CALDWELL,Loadzone,MCC,0.00,0.00,0.00,0.02,0.38,0.72,1.13,1.05,0.82,0.62,0.00,0.00,0.00,-0.82,-0.45,-1.03,-1.32,-0.66,-0.01,0.00,0.00,0.00,0.00,0.00
EES.CARV_A,Gennode,MCC,0.00,0.00,0.00,0.02,0.30,0.55,0.87,1.09,3.31,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.CARV_BC,Gennode,MCC,0.00,0.00,0.00,0.02,0.30,0.55,0.87,1.09,3.31,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.CC.ACAD2,Gennode,MCC,0.00,0.00,0.00,0.03,0.50,0.94,1.48,1.54,2.64,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.CC.LKCHAR,Gennode,MCC,0.00,0.00,0.00,0.03,0.53,0.98,1.55,1.55,2.21,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.CC.NINEM6,Gennode,MCC,0.00,0.00,0.00,0.02,0.26,0.48,0.77,0.99,3.22,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.CC.STCHAR,Gennode,MCC,0.00,0.00,0.00,0.02,0.27,0.50,0.79,1.01,3.26,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.CC.WPEC,Gennode,MCC,0.22,0.00,0.00,0.00,0.00,0.21,0.00,0.44,3.49,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.CNWAY2.ARR,Hub,MCC,0.00,0.00,0.00,0.02,0.29,0.55,0.86,1.08,3.31,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.COLY1.ARR,Hub,MCC,0.00,0.00,0.00,0.02,0.28,0.53,0.84,1.07,3.39,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.CONC,Gennode,MCC,0.00,0.00,0.00,0.03,0.51,0.96,1.52,1.50,2.01,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.CONCECO,Gennode,MCC,0.00,0.00,0.00,0.03,0.51,0.96,1.52,1.50,2.01,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.CONCPK,Gennode,MCC,0.00,0.00,0.00,0.03,0.51,0.96,1.52,1.50,2.01,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.CONCSUP,Gennode,MCC,0.00,0.00,0.00,0.03,0.51,0.96,1.52,1.50,2.01,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.CONWAY.ARR,Hub,MCC,0.00,0.00,0.00,0.02,0.29,0.55,0.86,1.08,3.31,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.CTEAU2.ARR,Hub,MCC,0.00,0.00,0.00,0.02,0.30,0.56,0.88,1.09,3.20,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.CYPRESS1CT,Gennode,MCC,0.00,0.00,0.00,0.03,0.51,0.96,1.51,1.50,1.97,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.CYPRESS2CT,Gennode,MCC,0.00,0.00,0.00,0.03,0.51,0.96,1.51,1.50,1.97,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.DBAYO1.ARR,Hub,MCC,0.00,0.00,0.00,0.02,0.28,0.52,0.82,1.04,3.27,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.DERSLD,Loadzone,MCC,0.00,0.00,0.00,-0.05,-0.81,-1.51,-2.40,-1.85,1.94,-0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.DOWCHEM,Gennode,MCC,0.00,0.00,0.00,0.02,0.30,0.56,0.88,1.10,3.32,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.DOWCHEMECO,Gennode,MCC,0.00,0.00,0.00,0.02,0.30,0.56,0.88,1.10,3.32,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.DOWCHEMPK,Gennode,MCC,0.00,0.00,0.00,0.02,0.30,0.56,0.88,1.10,3.32,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.DOWCHEMSUP,Gennode,MCC,0.00,0.00,0.00,0.02,0.30,0.56,0.88,1.10,3.32,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.DR.OSG,Gennode,MCC,0.00,0.00,0.00,0.03,0.44,0.83,1.31,1.26,1.36,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.DR.WEST,Gennode,MCC,0.00,0.00,0.00,0.03,0.51,0.95,1.51,1.47,1.82,0.98,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.EGMP_1.AZ,Hub,MCC,0.00,0.00,0.00,0.02,0.37,0.69,1.08,1.24,3.00,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.EGMP_2.AZ,Hub,MCC,0.00,0.00,0.00,0.03,0.52,0.97,1.54,1.54,2.20,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.ELILD,Loadzone,MCC,0.01,0.00,0.00,0.02,0.29,0.54,0.85,1.07,3.27,1.05,0.00,0.00,0.00,-0.01,0.00,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00
EES.ELILD.RLA,Loadzone,MCC,0.01,0.00,0.00,0.02,0.29,0.54,0.85,1.07,3.27,1.05,0.00,0.00,0.00,-0.01,0.00,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00
EES.ELMP_1.AZ,Hub,MCC,0.01,0.00,0.00,0.02,0.24,0.46,0.70,0.96,3.44,1.03,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00
EES.EMMP_1.AZ,Hub,MCC,0.20,0.00,0.00,0.00,0.01,0.22,0.03,0.40,2.94,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.EMMP_2.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.52,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.ENCO,Gennode,MCC,0.00,0.00,0.00,0.02,0.30,0.55,0.87,1.09,3.33,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.ENMP_1.AZ,Hub,MCC,0.00,0.00,0.00,0.02,0.25,0.47,0.74,0.96,3.21,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.ESSO,Gennode,MCC,0.00,0.00,0.00,0.02,0.30,0.55,0.87,1.09,3.33,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.ETEC,Loadzone,MCC,0.00,0.00,0.00,0.03,0.49,0.91,1.44,1.39,1.53,0.89,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.ETEC_1.AZ,Hub,MCC,0.00,0.00,0.00,0.03,0.49,0.91,1.44,1.39,1.53,0.89,0.00,0.00,0.00,-0.02,-0.01,-0.02,-0.04,-0.02,0.00,0.00,0.00,0.00,0.00,0.00
EES.ETILD,Loadzone,MCC,0.00,0.00,0.00,0.03,0.48,0.90,1.43,1.40,1.72,0.92,0.00,0.00,0.00,-0.05,-0.02,-0.05,-0.09,-0.04,0.00,0.00,0.00,0.00,0.00,0.00
EES.ETMP_1.AZ,Hub,MCC,0.00,0.00,0.00,0.03,0.48,0.90,1.43,1.40,1.71,0.92,0.00,0.00,0.00,-0.05,-0.02,-0.05,-0.09,-0.04,0.00,0.00,0.00,0.00,0.00,0.00
EES.EWOM_RS,Gennode,MCC,0.00,0.00,0.00,0.03,0.52,0.97,1.53,1.54,2.21,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.EXXOBMT,Gennode,MCC,0.00,0.00,0.00,0.03,0.51,0.95,1.50,1.48,1.94,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.EXXON,Gennode,MCC,0.00,0.00,0.00,0.02,0.30,0.55,0.87,1.09,3.33,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.FLRNCE.ARR,Hub,MCC,0.24,0.00,0.00,0.00,0.00,0.24,0.00,0.51,4.08,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.FORMOSA_BR,Gennode,MCC,0.00,0.00,0.00,0.02,0.30,0.55,0.87,1.09,3.33,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.FRONT_TX1,Gennode,MCC,-0.50,-0.01,0.00,0.02,0.34,0.64,1.01,0.91,0.47,0.49,0.00,0.00,0.00,-0.84,-0.47,-1.07,-1.36,-0.68,-0.01,0.00,0.00,0.00,0.00,0.00
EES.FRONT_TX2,Gennode,MCC,-0.50,-0.01,0.00,0.02,0.34,0.64,1.01,0.91,0.47,0.49,0.00,0.00,0.00,-0.84,-0.47,-1.07,-1.36,-0.68,-0.01,0.00,0.00,0.00,0.00,0.00
EES.FRONT_TX3,Gennode,MCC,-0.50,-0.01,0.00,0.02,0.34,0.64,1.01,0.91,0.47,0.49,0.00,0.00,0.00,-0.84,-0.47,-1.07,-1.36,-0.68,-0.01,0.00,0.00,0.00,0.00,0.00
EES.FRSKR1.ARR,Hub,MCC,-0.52,0.00,0.00,0.00,0.00,-0.53,0.00,0.51,6.56,1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.GEISMAR,Gennode,MCC,0.00,0.00,0.00,0.02,0.29,0.55,0.86,1.08,3.31,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
