 06/28/2019,24,19583.3
 06/29/2019,1,18425.2
 06/29/2019,2,17571.8
 06/29/2019,3,16945.6
 06/29/2019,4,16628.2
 06/29/2019,5,16610.7
 06/29/2019,6,16673.6
 06/29/2019,7,17556.8
 06/29/2019,8,19110.6
 06/29/2019,9,20936.4
 06/29/2019,10,22525.4
 06/29/2019,11,23764.7
 06/29/2019,12,24604.6
 06/29/2019,13,25260.9
 06/29/2019,14,25719.8
 06/29/2019,15,26101.9
 06/29/2019,16,26421
 06/29/2019,17,26581.1
 06/29/2019,18,26411.2
 06/29/2019,19,25794.4
 06/29/2019,20,24626.9
 06/29/2019,21,23429.2
 06/29/2019,22,22312.5
 06/29/2019,23,20597.8
 06/29/2019,24,18961.3
 06/30/2019,1,17687
 06/30/2019,2,16737
 06/30/2019,3,16062.2
 06/30/2019,4,15605.6
 06/30/2019,5,15381
 06/30/2019,6,15228.5
 06/30/2019,7,15896.5
 06/30/2019,8,17167.3
 06/30/2019,9,18596.9
 06/30/2019,10,19840.8
 06/30/2019,11,20853.5
 06/30/2019,12,21597.9
 06/30/2019,13,21935.5
 06/30/2019,14,22121.3
 06/30/2019,15,22460.9
 06/30/2019,16,22852
 06/30/2019,17,23287.1
 06/30/2019,18,23432.9
 06/30/2019,19,23050.2
 06/30/2019,20,22172.9
 06/30/2019,21,21508.2
 06/30/2019,22,20635.2
 06/30/2019,23,19118.8
 06/30/2019,24,17731.9
 07/01/2019,1,16707.4
 07/01/2019,2,16017.9
 07/01/2019,3,15676.4
 07/01/2019,4,15703.5
 07/01/2019,5,16349.7
 07/01/2019,6,17306.8
 07/01/2019,7,18856.1
 07/01/2019,8,20555.5
 07/01/2019,9,21936.1
 07/01/2019,10,23270.2
 07/01/2019,11,24449.8
 07/01/2019,12,25165.9
 07/01/2019,13,26768.2
 07/01/2019,14,27718.9
 07/01/2019,15,28462.3
 07/01/2019,16,29048.8
 07/01/2019,17,29290.2
 07/01/2019,18,29123.4
 07/01/2019,19,28491.9
 07/01/2019,20,27497.5
 07/01/2019,21,26562.3
 07/01/2019,22,25288.2
 07/01/2019,23,23249.9
 07/01/2019,24,21404.5
 07/02/2019,1,20079.3
 07/02/2019,2,19122.8
 07/02/2019,3,18488.5
 07/02/2019,4,18294.2
 07/02/2019,5,18787
 07/02/2019,6,19718.6
 07/02/2019,7,21092.3
 07/02/2019,8,22532
 07/02/2019,9,23822.3
 07/02/2019,10,25009.8
 07/02/2019,11,25839.5
 07/02/2019,12,26801.7
 07/02/2019,13,27950.9
 07/02/2019,14,28834.6
 07/02/2019,15,29390.4
 07/02/2019,16,29753.7
 07/02/2019,17,29280.8
 07/02/2019,18,28395.7
 07/02/2019,19,27366.4
 07/02/2019,20,25926.2
 07/02/2019,21,24779.9
 07/02/2019,22,23584.8
 07/02/2019,23,21725.3
 07/02/2019,24,20095.2
 07/03/2019,1,18855.3
 07/03/2019,2,18009.9
 07/03/2019,3,17476.8
 07/03/2019,4,17384.1
 07/03/2019,5,17885.3
 07/03/2019,6,18814.2
 07/03/2019,7,20200.7
 07/03/2019,8,21636.3
 07/03/2019,9,22938.9
 07/03/2019,10,24203.7
 07/03/2019,11,25229.4
 07/03/2019,12,26061.2
 07/03/2019,13,26826.5
 07/03/2019,14,27444.7
 07/03/2019,15,27855.3
 07/03/2019,16,28173.4
 07/03/2019,17,28226.5
 07/03/2019,18,27842.1
 07/03/2019,19,26912.2
 07/03/2019,20,25419.1
 07/03/2019,21,24101.8
 07/03/2019,22,22661.3
 07/03/2019,23,20731.2
 07/03/2019,24,18942.4
 07/04/2019,1,17554.7
 07/04/2019,2,16558.6
 07/04/2019,3,15874.4
 07/04/2019,4,15579.6
 07/04/2019,5,15556.8
 07/04/2019,6,15534.5
 07/04/2019,7,16080.9
 07/04/2019,8,17255
 07/04/2019,9,18816.5
 07/04/2019,10,20637
 07/04/2019,11,22269
 07/04/2019,12,23637.4
 07/04/2019,13,24632.1
 07/04/2019,14,25162.8
 07/04/2019,15,25195.6
 07/04/2019,16,25114
 07/04/2019,17,25233
 07/04/2019,18,25031.2
 07/04/2019,19,24400.2
 07/04/2019,20,23406.6
 07/04/2019,21,22583.5
 07/04/2019,22,21653.5
 07/04/2019,23,20597.3
 07/04/2019,24,19357
 07/05/2019,1,18182.4
 07/05/2019,2,17289.9
 07/05/2019,3,16664.4
 07/05/2019,4,16341.8
 07/05/2019,5,16459.6
 07/05/2019,6,17170.6
 07/05/2019,7,18495.8
 07/05/2019,8,20462.8
 07/05/2019,9,22568.1
 07/05/2019,10,24491.6
 07/05/2019,11,25992
 07/05/2019,12,27029.5
 07/05/2019,13,27627.9
 07/05/2019,14,28056.5
 07/05/2019,15,28360.6
 07/05/2019,16,28521.4
 07/05/2019,17,28333.7
 07/05/2019,18,27667.5
 07/05/2019,19,26750.2
 07/05/2019,20,25641.4
 07/05/2019,21,24649.9
 07/05/2019,22,23618.7
 07/05/2019,23,21945.6
 07/05/2019,24,20301.4
 07/06/2019,1,19006.9
 07/06/2019,2,18053.1
 07/06/2019,3,17373.1
 07/06/2019,4,16921.9
 07/06/2019,5,16864
 07/06/2019,6,16792.9
 07/06/2019,7,17494.8
 07/06/2019,8,18758.4
 07/06/2019,9,20274.8
 07/06/2019,10,21540.5
 07/06/2019,11,22425.9
 07/06/2019,12,23096.4
 07/06/2019,13,23450.8
 07/06/2019,14,23647.8
 07/06/2019,15,23740.6
 07/06/2019,16,23737
 07/06/2019,17,23550.9
 07/06/2019,18,23074.4
 07/06/2019,19,22371.1
 07/06/2019,20,21399
 07/06/2019,21,20579.5
 07/06/2019,22,19782.7
 07/06/2019,23,18378.7
 07/06/2019,24,16944
 07/07/2019,1,15857.1
 07/07/2019,2,15104.8
 07/07/2019,3,14566.4
 07/07/2019,4,14278.5
 07/07/2019,5,14197.4
 07/07/2019,6,14061.8
 07/07/2019,7,14402.1
 07/07/2019,8,15280.6
 07/07/2019,9,16361.3
 07/07/2019,10,17537
 07/07/2019,11,18584.4
 07/07/2019,12,19513.6
 07/07/2019,13,20293.6
 07/07/2019,14,20949.6
 07/07/2019,15,21525.8
 07/07/2019,16,22167.8
 07/07/2019,17,22617.9
 07/07/2019,18,22675.7
 07/07/2019,19,22225.2
 07/07/2019,20,21208.5
 07/07/2019,21,20399.6
 07/07/2019,22,19463.8
 07/07/2019,23,17976.5
 07/07/2019,24,16610.8
 07/08/2019,1,15687.8
 07/08/2019,2,15110.8
 07/08/2019,3,14758
 07/08/2019,4,14796.2
 07/08/2019,5,15461.3
 07/08/2019,6,16384.9
 07/08/2019,7,17636.8
 07/08/2019,8,18947.5
 07/08/2019,9,20013.5
 07/08/2019,10,20937.6
 07/08/2019,11,21741.1
 07/08/2019,12,22494.6
 07/08/2019,13,23218.3
 07/08/2019,14,23873.4
 07/08/2019,15,24435.3
 07/08/2019,16,24850
 07/08/2019,17,24975.3
 07/08/2019,18,24758.9
 07/08/2019,19,24096.8
 07/08/2019,20,23096.4
 07/08/2019,21,22229.1
 07/08/2019,22,21085.5
 07/08/2019,23,19271.2
 07/08/2019,24,17762.1
 07/09/2019,1,16676.3
 07/09/2019,2,15966.9
 07/09/2019,3,15570.2
 07/09/2019,4,15536.9
 07/09/2019,5,16100.4
 07/09/2019,6,16987.9
 07/09/2019,7,18260.8
 07/09/2019,8,19462.8
 07/09/2019,9,20552.5
 07/09/2019,10,21670.3
 07/09/2019,11,22595.9
 07/09/2019,12,23425.5
 07/09/2019,13,24395.4
 07/09/2019,14,25278.9
 07/09/2019,15,25889.2
 07/09/2019,16,26361.4
 07/09/2019,17,26605.7
 07/09/2019,18,26463.4
 07/09/2019,19,25863.7
 07/09/2019,20,24882.2
 07/09/2019,21,24005.2
 07/09/2019,22,22762.5
 07/09/2019,23,20861.3
 07/09/2019,24,19285.3
 07/10/2019,1,18106.5
 07/10/2019,2,17288.2
 07/10/2019,3,16907.8
 07/10/2019,4,16855
 07/10/2019,5,17438.3
 07/10/2019,6,18374.3
 07/10/2019,7,20050.2
 07/10/2019,8,21900.3
 07/10/2019,9,23636.1
 07/10/2019,10,25310.3
 07/10/2019,11,26886.1
 07/10/2019,12,28173.2
 07/10/2019,13,29223.5
 07/10/2019,14,30083.5
 07/10/2019,15,30636.2
 07/10/2019,16,31058.3
 07/10/2019,17,31226.2
 07/10/2019,18,30955.6
 07/10/2019,19,30331.3
 07/10/2019,20,29174
 07/10/2019,21,27977.7
 07/10/2019,22,26531.5
 07/10/2019,23,24394.5
 07/10/2019,24,22465.3
 07/11/2019,1,20940.1
 07/11/2019,2,19794.3
 07/11/2019,3,19002.7
 07/11/2019,4,18723.6
 07/11/2019,5,19102.4
 07/11/2019,6,19902.8
 07/11/2019,7,21332.4
 07/11/2019,8,23009.5
 07/11/2019,9,24294.7
 07/11/2019,10,25498.1
 07/11/2019,11,26356
 07/11/2019,12,26963.3
 07/11/2019,13,27547.3
 07/11/2019,14,27871.1
 07/11/2019,15,28036.4
 07/11/2019,16,28129.2
 07/11/2019,17,27924.9
 07/11/2019,18,27318
 07/11/2019,19,26314.3
 07/11/2019,20,24866.4
 07/11/2019,21,23624.1
 07/11/2019,22,22347.7
 07/11/2019,23,20339.9
 07/11/2019,24,18687.5
 07/12/2019,1,17456.3
 07/12/2019,2,16646.6
 07/12/2019,3,16145.1
 07/12/2019,4,16019.8
 07/12/2019,5,16524.8
 07/12/2019,6,17357.9
 07/12/2019,7,18510
 07/12/2019,8,19771.8
 07/12/2019,9,20677.6
 07/12/2019,10,21437.9
 07/12/2019,11,22113.7
 07/12/2019,12,22717.3
 07/12/2019,13,23378.7
 07/12/2019,14,24049.4
 07/12/2019,15,24639.4
 07/12/2019,16,25382.8
 07/12/2019,17,25763.6
 07/12/2019,18,25683
 07/12/2019,19,25078
 07/12/2019,20,23975.5
 07/12/2019,21,23041
 07/12/2019,22,22110.2
 07/12/2019,23,20354.7
 07/12/2019,24,18770.5
 07/13/2019,1,17622
 07/13/2019,2,16775.7
 07/13/2019,3,16218.2
 07/13/2019,4,15975.3
 07/13/2019,5,16143.6
 07/13/2019,6,16263.6
 07/13/2019,7,17073.5
 07/13/2019,8,18613.3
 07/13/2019,9,20381.2
 07/13/2019,10,22029.1
 07/13/2019,11,23502.8
 07/13/2019,12,24684.2
 07/13/2019,13,25592.8
 07/13/2019,14,26315.1
 07/13/2019,15,26811
 07/13/2019,16,27194.7
 07/13/2019,17,27361.4
 07/13/2019,18,27129
 07/13/2019,19,26400.9
 07/13/2019,20,25075.3
 07/13/2019,21,24000.4
 07/13/2019,22,22769.6
 07/13/2019,23,20848.4
 07/13/2019,24,19073.1
 07/14/2019,1,17654.2
 07/14/2019,2,16651.9
 07/14/2019,3,15933.8
 07/14/2019,4,15471.8
 07/14/2019,5,15283.7
 07/14/2019,6,15068.3
 07/14/2019,7,15579
 07/14/2019,8,16923.7
 07/14/2019,9,18362.8
 07/14/2019,10,19617.8
 07/14/2019,11,20754.3
 07/14/2019,12,21645
 07/14/2019,13,22503.4
 07/14/2019,14,23360.3
 07/14/2019,15,24208.7
 07/14/2019,16,25000.1
 07/14/2019,17,25641.9
 07/14/2019,18,25836.5
 07/14/2019,19,25417.2
 07/14/2019,20,24341
 07/14/2019,21,23336.7
 07/14/2019,22,22246.6
 07/14/2019,23,20478.8
 07/14/2019,24,18933.9
 07/15/2019,1,17774.2
 07/15/2019,2,17019.6
 07/15/2019,3,16651.1
 07/15/2019,4,16678.8
 07/15/2019,5,17447.5
 07/15/2019,6,18592.3
 07/15/2019,7,20231.6
 07/15/2019,8,21962.3
 07/15/2019,9,23467.5
 07/15/2019,10,24903.2
 07/15/2019,11,26151.8
 07/15/2019,12,27400.4
 07/15/2019,13,28747.5
 07/15/2019,14,29871.6
 07/15/2019,15,30591.3
 07/15/2019,16,30980.3
 07/15/2019,17,30825.9
 07/15/2019,18,30259.2
 07/15/2019,19,29328.6
 07/15/2019,20,28265.4
 07/15/2019,21,27349.1
 07/15/2019,22,25996.3
 07/15/2019,23,23814.5
 07/15/2019,24,22055.1
 07/16/2019,1,20673.7
 07/16/2019,2,19639.3
 07/16/2019,3,18958.7
 07/16/2019,4,18796.6
 07/16/2019,5,19290.4
 07/16/2019,6,20298.9
 07/16/2019,7,21863.1
 07/16/2019,8,23501.4
 07/16/2019,9,24727.7
 07/16/2019,10,25387
 07/16/2019,11,26048.1
 07/16/2019,12,26626.9
 07/16/2019,13,27346.4
 07/16/2019,14,27955.5
 07/16/2019,15,28434.7
 07/16/2019,16,28860
 07/16/2019,17,29036.3
 07/16/2019,18,28731.1
 07/16/2019,19,28059.2
 07/16/2019,20,27132.5
 07/16/2019,21,26394.8
 07/16/2019,22,25196.4
 07/16/2019,23,23320
 07/16/2019,24,21618.3
 07/17/2019,1,20257
 07/17/2019,2,19418.2
 07/17/2019,3,18892.8
 07/17/2019,4,18818.8
 07/17/2019,5,19496.8
 07/17/2019,6,20598.2
 07/17/2019,7,21968.4
 07/17/2019,8,23410
 07/17/2019,9,24690.6
 07/17/2019,10,26004.8
 07/17/2019,11,27378.1
 07/17/2019,12,28577.4
 07/17/2019,13,29640.8
 07/17/2019,14,30385.1
 07/17/2019,15,30855
 07/17/2019,16,31108.2
 07/17/2019,17,30977
 07/17/2019,18,30345.1
 07/17/2019,19,29380.7
 07/17/2019,20,28088.9
 07/17/2019,21,27062.8
 07/17/2019,22,25683.2
 07/17/2019,23,23534.5
 07/17/2019,24,21565.5
 07/18/2019,1,20083.6
 07/18/2019,2,19099
 07/18/2019,3,18464.7
 07/18/2019,4,18316.8
 07/18/2019,5,18908.6
 07/18/2019,6,20073.8
 07/18/2019,7,21598.5
 07/18/2019,8,23077.8
 07/18/2019,9,24167.5
 07/18/2019,10,25114.4
 07/18/2019,11,26069.1
 07/18/2019,12,27039.5
 07/18/2019,13,27851.9
 07/18/2019,14,28299.1
 07/18/2019,15,28359.3
 07/18/2019,16,28756.8
 07/18/2019,17,29232.4
 07/18/2019,18,29533
 07/18/2019,19,29187.4
 07/18/2019,20,28263.9
 07/18/2019,21,27457.4
 07/18/2019,22,26359.3
 07/18/2019,23,24544.2
 07/18/2019,24,22872.6
 07/19/2019,1,21628.7
 07/19/2019,2,20832.1
 07/19/2019,3,20388.7
 07/19/2019,4,20330.6
 07/19/2019,5,20929.7
 07/19/2019,6,21973.2
 07/19/2019,7,23371.6
 07/19/2019,8,24914.2
 07/19/2019,9,26457.2
 07/19/2019,10,27929.9
 07/19/2019,11,29179.8
 07/19/2019,12,30411.1
 07/19/2019,13,31474
 07/19/2019,14,31999.8
 07/19/2019,15,31896
 07/19/2019,16,31784.8
 07/19/2019,17,31124.9
 07/19/2019,18,30459.9
 07/19/2019,19,29435.9
 07/19/2019,20,28260.5
 07/19/2019,21,27436.8
 07/19/2019,22,26198.3
 07/19/2019,23,24306.1
 07/19/2019,24,22633.4
 07/20/2019,1,21199.8
 07/20/2019,2,19828
 07/20/2019,3,18940.7
 07/20/2019,4,18575.7
 07/20/2019,5,18498.6
 07/20/2019,6,18629.5
 07/20/2019,7,19034.9
 07/20/2019,8,20281.3
 07/20/2019,9,22033.8
 07/20/2019,10,23551.8
 07/20/2019,11,25001.3
 07/20/2019,12,25866
 07/20/2019,13,26523.7
 07/20/2019,14,26868.3
 07/20/2019,15,26752.7
 07/20/2019,16,26438.6
 07/20/2019,17,25861.8
 07/20/2019,18,24490
 07/20/2019,19,22471.6
 07/20/2019,20,21618.1
 07/20/2019,21,21128.9
 07/20/2019,22,20428.4
 07/20/2019,23,19137
 07/20/2019,24,17816.5
 07/21/2019,1,16890.6
 07/21/2019,2,16177.5
 07/21/2019,3,15725.5
 07/21/2019,4,15415.4
 07/21/2019,5,15333.1
 07/21/2019,6,15346.8
 07/21/2019,7,15683.1
 07/21/2019,8,16600.5
 07/21/2019,9,17709.9
 07/21/2019,10,18784.5
 07/21/2019,11,19716.7
 07/21/2019,12,20431.1
 07/21/2019,13,21050
 07/21/2019,14,21673.3
 07/21/2019,15,22303.9
 07/21/2019,16,22843.1
 07/21/2019,17,23171.7
 07/21/2019,18,23095.8
 07/21/2019,19,22403.9
 07/21/2019,20,21625.7
 07/21/2019,21,21120.4
 07/21/2019,22,20196.3
 07/21/2019,23,18663.8
 07/21/2019,24,17407.9
 07/22/2019,1,16512.7
 07/22/2019,2,15937.7
 07/22/2019,3,15641.4
 07/22/2019,4,15692.1
 07/22/2019,5,16374
 07/22/2019,6,17385.5
 07/22/2019,7,18534.6
 07/22/2019,8,19608
 07/22/2019,9,20407.2
 07/22/2019,10,20975.8
 07/22/2019,11,21974.8
 07/22/2019,12,22527.5
 07/22/2019,13,22776.7
 07/22/2019,14,23122.9
 07/22/2019,15,23304.7
 07/22/2019,16,23289.2
 07/22/2019,17,23315.5
 07/22/2019,18,23067.2
 07/22/2019,19,22603
 07/22/2019,20,21693.6
 07/22/2019,21,21105.3
 07/22/2019,22,20137.6
 07/22/2019,23,18473
 07/22/2019,24,17166.6
 07/23/2019,1,16217.4
 07/23/2019,2,15608.9
 07/23/2019,3,15337.4
 07/23/2019,4,15341.1
 07/23/2019,5,15909.7
 07/23/2019,6,16922.6
 07/23/2019,7,18101.5
 07/23/2019,8,19263.3
 07/23/2019,9,20213.9
 07/23/2019,10,21006.9
 07/23/2019,11,21619
 07/23/2019,12,22226.6
 07/23/2019,13,22774.1
 07/23/2019,14,23282.3
 07/23/2019,15,23554.5
 07/23/2019,16,23643.3
 07/23/2019,17,23409.2
 07/23/2019,18,22766.9
 07/23/2019,19,22070.3
 07/23/2019,20,21391.3
 07/23/2019,21,20996.2
 07/23/2019,22,20086.1
 07/23/2019,23,18515.7
 07/23/2019,24,17258.8
 07/24/2019,1,16449.2
 07/24/2019,2,15920.6
 07/24/2019,3,15586.8
 07/24/2019,4,15637
 07/24/2019,5,16251.2
 07/24/2019,6,17172.9
 07/24/2019,7,18328.9
 07/24/2019,8,19551.3
 07/24/2019,9,20524.5
 07/24/2019,10,21375.7
 07/24/2019,11,22093.5
 07/24/2019,12,22716.3
 07/24/2019,13,23299.4
 07/24/2019,14,23868.7
 07/24/2019,15,24271.4
 07/24/2019,16,24688.8
 07/24/2019,17,24906.5
 07/24/2019,18,24745
 07/24/2019,19,24252.8
 07/24/2019,20,23316.5
 07/24/2019,21,22686.5
 07/24/2019,22,21592.6
 07/24/2019,23,19862.8
 07/24/2019,24,18452.1
 07/25/2019,1,17442.4
 07/25/2019,2,16721.2
 07/25/2019,3,16337.2
 07/25/2019,4,16359.3
 07/25/2019,5,16921.7
 07/25/2019,6,17926.9
 07/25/2019,7,19121.9
 07/25/2019,8,20395
 07/25/2019,9,21502.1
 07/25/2019,10,22565.4
 07/25/2019,11,23546.5
 07/25/2019,12,24456.8
 07/25/2019,13,25452.7
 07/25/2019,14,26301.1
 07/25/2019,15,26931
 07/25/2019,16,27289.4
 07/25/2019,17,27505
 07/25/2019,18,27247.4
 07/25/2019,19,26470.7
 07/25/2019,20,25306.6
 07/25/2019,21,24576.8
 07/25/2019,22,23405.3
 07/25/2019,23,21454.9
 07/25/2019,24,19801.8
 07/26/2019,1,18514.9
 07/26/2019,2,17670.5
 07/26/2019,3,17123.9
 07/26/2019,4,17014
 07/26/2019,5,17505.2
 07/26/2019,6,18435.2
 07/26/2019,7,19544.7
 07/26/2019,8,20911.7
 07/26/2019,9,22236.9
 07/26/2019,10,23283.4
 07/26/2019,11,24215.9
 07/26/2019,12,24947.9
 07/26/2019,13,25693.3
 07/26/2019,14,26289.1
 07/26/2019,15,26639.6
 07/26/2019,16,26849.6
 07/26/2019,17,26791.4
 07/26/2019,18,26118.9
 07/26/2019,19,25202.2
 07/26/2019,20,24059.2
 07/26/2019,21,23519.6
 07/26/2019,22,22493.2
 07/26/2019,23,20895.9
 07/26/2019,24,19428.3
 07/27/2019,1,18363.4
 07/27/2019,2,17564.5
 07/27/2019,3,17009.8
 07/27/2019,4,16781.3
 07/27/2019,5,16945.5
 07/27/2019,6,17209.3
 07/27/2019,7,17737.5
 07/27/2019,8,19025.3
 07/27/2019,9,20695
 07/27/2019,10,22286.8
 07/27/2019,11,23587.9
 07/27/2019,12,24560.3
 07/27/2019,13,25308.2
 07/27/2019,14,25905.3
 07/27/2019,15,26272.9
 07/27/2019,16,26661.6
 07/27/2019,17,26783.6
 07/27/2019,18,26441.8
 07/27/2019,19,25815.3
 07/27/2019,20,24751.7
 07/27/2019,21,24176.1
 07/27/2019,22,23203.1
 07/27/2019,23,21664.8
 07/27/2019,24,20184.6
 07/28/2019,1,19011.2
 07/28/2019,2,18162.4
 07/28/2019,3,17518
 07/28/2019,4,17100.6
 07/28/2019,5,16989.3
 07/28/2019,6,16899.6
 07/28/2019,7,17362.6
 07/28/2019,8,18914
 07/28/2019,9,20795
 07/28/2019,10,22546.5
 07/28/2019,11,24078.4
 07/28/2019,12,25369.7
 07/28/2019,13,26383.2
 07/28/2019,14,27074.4
 07/28/2019,15,27470.7
 07/28/2019,16,27615.3
 07/28/2019,17,27492.7
 07/28/2019,18,27004.3
 07/28/2019,19,26265.7
 07/28/2019,20,25431.7
 07/28/2019,21,25014.1
 07/28/2019,22,23896.4
 07/28/2019,23,22258
 07/28/2019,24,20788.3
 07/29/2019,1,19725.6
 07/29/2019,2,18935.2
 07/29/2019,3,18549.5
 07/29/2019,4,18542
 07/29/2019,5,19312.5
 07/29/2019,6,20399.6
 07/29/2019,7,21740.4
 07/29/2019,8,23139.1
 07/29/2019,9,24392.6
 07/29/2019,10,25612.4
 07/29/2019,11,26758.9
 07/29/2019,12,27664.9
 07/29/2019,13,28339
 07/29/2019,14,28491.3
 07/29/2019,15,27895.4
 07/29/2019,16,26959.4
 07/29/2019,17,26451.9
 07/29/2019,18,26039
 07/29/2019,19,25384.1
 07/29/2019,20,24564.6
 07/29/2019,21,23874.2
 07/29/2019,22,22664.3
 07/29/2019,23,20867
 07/29/2019,24,19392.3
 07/30/2019,1,18387.8
 07/30/2019,2,17643.4
 07/30/2019,3,17255.1
 07/30/2019,4,17242.7
 07/30/2019,5,17814.3
 07/30/2019,6,18858.9
 07/30/2019,7,20010.8
 07/30/2019,8,21331
 07/30/2019,9,22474.3
 07/30/2019,10,23619.6
 07/30/2019,11,24510.2
 07/30/2019,12,25192
 07/30/2019,13,25725.9
 07/30/2019,14,26236
 07/30/2019,15,26422.4
 07/30/2019,16,26411.8
 07/30/2019,17,26182.8
 07/30/2019,18,25791.3
 07/30/2019,19,25055.3
 07/30/2019,20,23939.3
 07/30/2019,21,23216.4
 07/30/2019,22,21973.2
 07/30/2019,23,20150.6
 07/30/2019,24,18596.6
 07/31/2019,1,17506.7
 07/31/2019,2,16758
 07/31/2019,3,16375.1
 07/31/2019,4,16333.9
 07/31/2019,5,16815.6
 07/31/2019,6,17842.8
 07/31/2019,7,18883.4
 07/31/2019,8,19996.3
 07/31/2019,9,20908.1
 07/31/2019,10,21701.7
 07/31/2019,11,22401
 07/31/2019,12,23046.7
 07/31/2019,13,23615.6
 07/31/2019,14,24057.8
 07/31/2019,15,24330.4
 07/31/2019,16,24574.5
 07/31/2019,17,24690.3
 07/31/2019,18,24476.5
 07/31/2019,19,23868
 07/31/2019,20,22784.6
 07/31/2019,21,22147.4
 07/31/2019,22,20908.5
 07/31/2019,23,19151.4
 07/31/2019,24,17784.9
 08/01/2019,1,16812
 08/01/2019,2,16143.6
 08/01/2019,3,15748.5
 08/01/2019,4,15646.8
 08/01/2019,5,16214.1
 08/01/2019,6,17036.8
 08/01/2019,7,18115.8
 08/01/2019,8,19367.8
 08/01/2019,9,20400.2
 08/01/2019,10,21276.1
 08/01/2019,11,21953.8
 08/01/2019,12,22497.8
 08/01/2019,13,23108.6
 08/01/2019,14,23731.5
 08/01/2019,15,24168
 08/01/2019,16,24672.5
 08/01/2019,17,24859.9
 08/01/2019,18,24762.8
 08/01/2019,19,24116.3
 08/01/2019,20,23051.1
 08/01/2019,21,22325.9
 08/01/2019,22,21085.4
 08/01/2019,23,19374.7
 08/01/2019,24,17916
 08/02/2019,1,16869.1
 08/02/2019,2,16177.8
 08/02/2019,3,15771.3
 08/02/2019,4,15710.4
 08/02/2019,5,16182.8
 08/02/2019,6,17097.1
 08/02/2019,7,18140.7
 08/02/2019,8,19443.4
 08/02/2019,9,20623.7
 08/02/2019,10,21595.4
 08/02/2019,11,22362
 08/02/2019,12,23055.4
 08/02/2019,13,23798.1
 08/02/2019,14,24555.8
 08/02/2019,15,25087.1
 08/02/2019,16,25532.8
 08/02/2019,17,25669.2
 08/02/2019,18,25390.9
 08/02/2019,19,24527.8
 08/02/2019,20,23237.9
 08/02/2019,21,22475.4
 08/02/2019,22,21213.4
 08/02/2019,23,19381.9
 08/02/2019,24,17921
 08/03/2019,1,16836.4
 08/03/2019,2,16100.1
 08/03/2019,3,15539.8
 08/03/2019,4,15332.4
 08/03/2019,5,15425.3
 08/03/2019,6,15632
 08/03/2019,7,16042.9
 08/03/2019,8,17292.4
 08/03/2019,9,18649.9
 08/03/2019,10,19981.9
 08/03/2019,11,21182.5
 08/03/2019,12,22252.8
 08/03/2019,13,23200.6
 08/03/2019,14,23877.7
 08/03/2019,15,24368.3
 08/03/2019,16,24777.8
 08/03/2019,17,24894.2
 08/03/2019,18,24535.4
 08/03/2019,19,23689.6
 08/03/2019,20,22598.2
 08/03/2019,21,21983
 08/03/2019,22,20799.8
 08/03/2019,23,19279.1
 08/03/2019,24,17952.8
 08/04/2019,1,16921.9
 08/04/2019,2,16142.1
 08/04/2019,3,15576.6
 08/04/2019,4,15248.9
 08/04/2019,5,15230.6
 08/04/2019,6,15260
 08/04/2019,7,15539
 08/04/2019,8,16792.1
 08/04/2019,9,18245.7
 08/04/2019,10,19702
 08/04/2019,11,21041.1
 08/04/2019,12,22202.2
 08/04/2019,13,23212.4
 08/04/2019,14,24056.7
 08/04/2019,15,24688.4
 08/04/2019,16,25179.6
 08/04/2019,17,25359.5
 08/04/2019,18,25154.3
 08/04/2019,19,24626.9
 08/04/2019,20,23662.5
 08/04/2019,21,23161.9
 08/04/2019,22,21953
 08/04/2019,23,20340
 08/04/2019,24,18838.8
 08/05/2019,1,17770.3
 08/05/2019,2,17119.6
 08/05/2019,3,16728.5
 08/05/2019,4,16751.6
 08/05/2019,5,17409.3
 08/05/2019,6,18522.4
 08/05/2019,7,19812.9
 08/05/2019,8,21490.9
 08/05/2019,9,23140.9
 08/05/2019,10,24699.5
 08/05/2019,11,26130.6
 08/05/2019,12,27255.5
 08/05/2019,13,28168.1
 08/05/2019,14,28897.1
 08/05/2019,15,29289.5
 08/05/2019,16,29626.7
 08/05/2019,17,29518.7
 08/05/2019,18,29153.3
 08/05/2019,19,28237
 08/05/2019,20,26867.9
 08/05/2019,21,26048.6
 08/05/2019,22,24254.5
 08/05/2019,23,22057.3
 08/05/2019,24,20356.7
 08/06/2019,1,19109.8
 08/06/2019,2,18295
 08/06/2019,3,17832
 08/06/2019,4,17790.8
 08/06/2019,5,18388
 08/06/2019,6,19627.4
 08/06/2019,7,20822.2
 08/06/2019,8,21974.6
 08/06/2019,9,22860.7
 08/06/2019,10,23491.4
 08/06/2019,11,24155.5
 08/06/2019,12,24785.9
 08/06/2019,13,25167.1
 08/06/2019,14,25432.6
 08/06/2019,15,25705.3
 08/06/2019,16,25962.4
 08/06/2019,17,26294.8
 08/06/2019,18,26296.7
 08/06/2019,19,25687.7
 08/06/2019,20,24651.7
 08/06/2019,21,24056
 08/06/2019,22,22643
 08/06/2019,23,20797.6
 08/06/2019,24,19281.9
 08/07/2019,1,18152.2
 08/07/2019,2,17320.6
 08/07/2019,3,16884.4
 08/07/2019,4,16815.7
 08/07/2019,5,17430.8
 08/07/2019,6,18478.8
 08/07/2019,7,19635.2
 08/07/2019,8,20580.8
 08/07/2019,9,22443.4
